code,food_name_en,food_name_fr,energy_kcal,protein_g,fat_g,carbohydrate_g,sodium_mg
07_127,"Lamb/mutton meat, lean, ca. 10% fat, grilled* (without salt or fat)","Viande d’agneau/mouton, maigre, environ 10% de matière grasse, grillée* (sans sel ni graisse)",174.0,27.9,6.9,0.0,102.0
07_128,"Lamb/mutton meat, lean, ca. 10% fat, stewed* (as part of a recipe)","Viande d’agneau/mouton, maigre, environ 10% de matière grasse, mijotée* (ingrédient de recette)",221.0,30.6,11.0,0.0,132.0
07_004,"Lamb/mutton meat, moderately fat, ca. 20% fat, raw","Viande d’agneau/mouton, teneur modérée en matière grasse (env. 20%), crue",255.0,16.3,21.1,0.0,61.0
07_049,"Lamb/mutton meat, moderately fat, ca. 20% fat, boiled* (without salt), drained","Viande d’agneau/mouton, teneur modérée en matière grasse (env. 20%), bouillie* (sans sel), égouttée",324.0,24.3,25.1,0.0,55.0
07_050,"Lamb/mutton meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)","Viande d’agneau/mouton, teneur modérée en matière grasse (env. 20%), grillée* (sans sel ni graisse)",318.0,23.6,24.8,0.0,75.0
07_125,"Lamb/mutton meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)","Viande d’agneau/mouton, teneur modérée en matière grasse (env. 20%), mijotée* (ingrédient de recette)",405.0,25.9,33.5,0.0,97.0
07_079,"Larvae, fresh, raw","Larves, fraîches, crues",190.0,15.2,12.6,2.8,69.0
07_056,"Mopane worm, canned","Chenille du mopane, en conserve",97.0,14.1,3.6,0.7,234.0
07_067,"Ostrich meat, raw","Viande d’autruche, crue",105.0,21.0,2.4,0.0,84.0
07_099,"Ostrich meat, boiled* (without salt), drained","Viande d’autruche, bouillie* (sans sel), égouttée",139.0,27.6,3.1,0.0,44.0
07_100,"Ostrich meat, grilled* (without salt or fat)","Viande d’autruche, grillée* (sans sel ni graisse)",135.0,26.9,3.0,0.0,108.0
07_101,"Ostrich meat, stewed* (as part of a recipe)","Viande d’autruche, mijotée* (ingrédient de recette)",150.0,30.0,3.4,0.0,120.0
07_005,"Pork meat, fatty, ca. 40% fat, raw","Viande de porc, grasse, environ 40% de matière grasse, crue",392.0,12.5,38.0,0.0,42.0
07_059,"Pork meat, fatty, ca. 40% fat, boiled* (without salt), drained","Viande de porc, grasse, environ 40% de matière grasse, bouillie* (sans sel), égouttée",540.0,19.2,51.5,0.0,29.0
07_060,"Pork meat, fatty, ca. 40% fat, grilled* (without salt or fat)","Viande de porc, grasse, environ 40% de matière grasse, grillée* (sans sel ni graisse)",510.0,17.9,48.7,0.0,54.0
07_123,"Pork meat, fatty, ca. 40% fat, stewed* (as part of a recipe)","Viande de porc, grasse, environ 40% de matière grasse, mijotée* (ingrédient de recette)",603.0,19.2,58.5,0.0,65.0
07_071,"Pork meat, lean, ca. 10% fat, raw","Viande de porc, maigre, environ 10% de matière grasse, crue",152.0,18.6,8.6,0.0,83.0
07_119,"Pork meat, lean, ca. 10% fat, boiled* (without salt), drained","Viande de porc, maigre, environ 10% de matière grasse, bouillie* (sans sel), égouttée",199.0,28.5,9.5,0.0,58.0
07_120,"Pork meat, lean, ca. 10% fat, grilled* (without salt or fat)","Viande de porc, maigre, environ 10% de matière grasse, grillée* (sans sel ni graisse)",190.0,26.5,9.3,0.0,107.0
07_121,"Pork meat, lean, ca. 10% fat, stewed* (as part of a recipe)","Viande de porc, maigre, environ 10% de matière grasse, mijotée* (ingrédient de recette)",202.0,24.7,11.5,0.0,111.0
07_006,"Pork meat, moderately fat, ca. 20% fat, raw","Viande de porc, teneur modérée en matière grasse (env. 20%), crue",277.0,16.3,23.5,0.0,55.0
07_057,"Pork meat, moderately fat, ca. 20% fat, boiled* (without salt), drained","Viande de porc, teneur modérée en matière grasse (env. 20%), bouillie* (sans sel), égouttée",362.0,25.0,29.2,0.0,38.0
07_058,"Pork meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)","Viande de porc, teneur modérée en matière grasse (env. 20%), grillée* (sans sel ni graisse)",345.0,23.2,28.0,0.0,71.0
07_122,"Pork meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)","Viande de porc, teneur modérée en matière grasse (env. 20%), mijotée* (ingrédient de recette)",425.0,25.0,36.2,0.0,85.0
07_007,"Rabbit meat, raw","Viande de lapin, crue",142.0,21.3,6.3,0.0,52.0
07_124,"Rabbit meat, boiled* (without salt), drained","Viande de lapin, bouillie* (sans sel), égouttée",177.0,30.9,6.0,0.0,30.0
07_062,"Rabbit meat, grilled* (without salt or fat)","Viande de lapin, grillée* (sans sel ni graisse)",177.0,30.9,6.0,0.0,60.0
07_061,"Rabbit meat, stewed* (as part of a recipe)","Viande de lapin, mijotée* (ingrédient de recette)",205.0,30.9,9.1,0.0,75.0
07_063,"Sausage, wiener (beef, pork, chicken) canned","Saucisse viennoise (bœuf, porc, poulet) en conserve",234.0,12.4,19.9,1.2,879.0
07_083,"Snail, raw","Escargot, cru",88.0,14.6,1.7,3.6,138.0
07_084,"Snail, cooked","Escargot, cuit",138.0,25.2,0.5,8.3,55.0
07_066,"Springbok meat, raw","Viande de springbok, crue",111.0,23.1,2.0,0.0,51.0
07_096,"Springbok meat, boiled* (without salt), drained","Viande de springbok, bouillie* (sans sel), égouttée",185.0,38.5,3.4,0.0,51.0
07_097,"Springbok meat, grilled* (without salt or fat)","Viande de springbok, grillée* (sans sel ni graisse)",154.0,32.1,2.8,0.0,60.0
07_098,"Springbok meat, stewed* (as part of a recipe)","Viande de springbok, mijotée* (ingrédient de recette)",156.0,32.6,2.9,0.0,72.0
07_082,"Termite, dried, raw","Termite, séchée, crue",518.0,34.1,37.7,8.7,73.0
07_081,"Termite, fresh, raw","Termite, fraîche, crue",153.0,11.9,9.7,3.2,50.0
08_005,"Egg, chicken, local breed, raw","Œuf, poule, race locale, cru",148.0,12.7,10.4,0.8,165.0
08_010,"Egg, chicken, local breed, boiled* (without salt)","Œuf, poule, race locale, bouilli* (sans sel)",147.6,12.7,10.4,0.8,157.0
08_001,"Egg, chicken, raw","Œuf, poule, cru",150.0,13.5,10.6,0.2,165.0
08_002,"Egg, chicken, boiled* (without salt)","Œuf, poule, bouilli* (sans sel)",150.2,13.5,10.6,0.2,157.0
08_003,"Egg, chicken, fried in oil","Œuf, poule, frit dans l’huile",197.0,13.6,14.9,2.0,162.0
08_009,"Egg, duck, raw","Œuf, canne, cru",179.0,11.8,13.6,2.4,113.0
08_014,"Egg, duck, boiled* (without salt)","Œuf, canne, bouilli* (sans sel)",179.2,11.8,13.6,2.4,107.0
08_008,"Egg, guinea fowl, raw","Œuf, pintade, cru",184.0,12.9,13.8,2.2,250.0
08_013,"Egg, guinea fowl, boiled* (without salt)","Œuf, pintade, bouilli* (sans sel)",184.60000000000002,12.9,13.8,2.2,238.0
08_006,"Egg, quail, raw","Œuf, caille, cru",180.0,15.6,11.9,2.7,179.0
08_011,"Egg, quail, boiled* (without salt)","Œuf, caille, bouilli* (sans sel)",180.3,15.6,11.9,2.7,170.0
08_007,"Egg, turkey, raw","Œuf, dinde, cru",184.0,11.5,13.0,5.1,203.0
08_012,"Egg, turkey, boiled* (without salt)","Œuf, dinde, bouilli* (sans sel)",183.4,11.5,13.0,5.1,193.0
08_004,"Omelette, from chicken egg","Omelette, d’œufs de poule",150.0,10.6,11.7,0.6,155.0
09_007,"African carp, fillet, raw","Carpe d’Afrique, filet, cru",90.0,18.2,1.9,0.0,51.0
09_061,"African carp, fillet, boiled* (as part of a recipe)","Carpe d’Afrique, filet, bouilli* (ingrédient de recette)",108.7,22.0,2.3,0.0,62.0
09_009,"African carp, fillet, grilled* (without salt or fat)","Carpe d’Afrique, filet, grillé* (sans sel ni graisse)",129.9,26.4,2.7,0.0,63.0
09_008,"African carp, fillet, steamed* (without salt)","Carpe d’Afrique, filet, cuit à la vapeur* (sans sel)",108.7,22.0,2.3,0.0,52.0
09_012,"Anchovy, canned in oil, drained","Anchois à l’huile, en conserve, égoutté",203.0,28.9,9.7,0.0,3668.0
09_001,"Anchovy, fillet, raw","Anchois, filet, cru",116.0,18.9,4.4,0.0,158.0
09_062,"Anchovy, fillet, boiled* (as part of a recipe)","Anchois, filet, bouilli* (ingrédient de recette)",138.9,22.8,5.3,0.0,190.0
09_011,"Anchovy, fillet, grilled* (without salt or fat)","Anchois, filet, grillé* (sans sel ni graisse)",167.2,27.4,6.4,0.0,195.0
09_010,"Anchovy, fillet, steamed* (without salt)","Anchois, filet, cuit à la vapeur* (sans sel)",138.9,22.8,5.3,0.0,162.0
09_048,"Atlantic cod (Northeast Atlantic), fillet, raw","Morue de l’Atlantique Nord-Est, filet, cru",80.0,18.6,0.6,0.0,80.0
09_068,"Atlantic cod (Northeast Atlantic), fillet, boiled* (as part of a recipe)","Morue de l’Atlantique Nord-Est, filet, bouilli* (ingrédient de recette)",98.0,22.7,0.8,0.0,98.0
09_067,"Atlantic cod (Northeast Atlantic), fillet, grilled* (without salt or fat)","Morue de l’Atlantique Nord-Est, filet, grillé* (sans sel ni graisse)",106.4,24.8,0.8,0.0,91.0
09_066,"Atlantic cod (Northeast Atlantic), fillet, steamed* (without salt)","Morue de l’Atlantique Nord-Est, filet, cuit à la vapeur* (sans sel)",98.0,22.7,0.8,0.0,83.0
09_049,"Atlantic horse mackerel, wild, fillet without skin, raw","Chinchard atlantique, sauvage, filet sans peau, cru",123.0,18.6,5.4,0.0,65.0
09_072,"Atlantic horse mackerel, wild, fillet without skin, boiled* (as part of a recipe)","Chinchard atlantique, sauvage, filet sans peau, bouilli* (ingrédient de recette)",175.7,26.6,7.7,0.0,92.0
09_071,"Atlantic horse mackerel, wild, fillet without skin, grilled* (without salt or fat)","Chinchard atlantique, sauvage, filet sans peau, grillé* (sans sel ni graisse)",138.2,23.3,5.0,0.0,69.0
09_070,"Atlantic horse mackerel, wild, fillet without skin, steamed* (without salt)","Chinchard atlantique, sauvage, filet sans peau, cuit à la vapeur* (sans sel)",148.70000000000002,26.6,4.7,0.0,78.0
09_002,"Barracuda, fillet, raw","Barracuda, filet, cru",84.0,19.0,0.9,0.0,39.0
09_063,"Barracuda, fillet, boiled* (as part of a recipe)","Barracuda, filet, bouilli* (ingrédient de recette)",100.6,22.9,1.0,0.0,47.0
09_014,"Barracuda, fillet, grilled* (without salt or fat)","Barracuda, filet, grillé* (sans sel ni graisse)",120.8,27.5,1.2,0.0,48.0
09_013,"Barracuda, fillet, steamed* (without salt)","Barracuda, filet, cuit à la vapeur* (sans sel)",100.6,22.9,1.0,0.0,40.0
09_015,"Bayad, fillet, raw","Bayad, filet, cru",79.0,17.1,1.2,0.0,51.0
09_064,"Bayad, fillet, boiled* (as part of a recipe)","Bayad, filet, bouilli* (ingrédient de recette)",95.0,20.6,1.4,0.0,61.0
09_017,"Bayad, fillet, grilled* (without salt or fat)","Bayad, filet, grillé* (sans sel ni graisse)",114.5,24.8,1.7,0.0,63.0
09_016,"Bayad, fillet, steamed* (without salt)","Bayad, filet, cuit à la vapeur* (sans sel)",95.0,20.6,1.4,0.0,52.0
09_021,"Carp, fillet, raw","Carpe, filet, cru",117.0,17.6,5.2,0.0,24.0
09_065,"Carp, fillet, boiled* (as part of a recipe)","Carpe, filet, bouilli* (ingrédient de recette)",141.5,21.2,6.3,0.0,29.0
09_023,"Carp, fillet, grilled* (without salt or fat)","Carpe, filet, grillé* (sans sel ni graisse)",141.6,25.5,4.4,0.0,29.0
09_022,"Carp, fillet, steamed* (without salt)","Carpe, filet, cuit à la vapeur* (sans sel)",128.9,21.2,4.9,0.0,24.0
09_018,"Catfish, fillet, raw","Poisson-chat, filet, cru",101.0,16.5,3.8,0.0,48.0
09_108,"Catfish, fillet, boiled* (as part of a recipe)","Poisson-chat, filet, bouilli* (ingrédient de recette)",121.0,19.9,4.6,0.0,58.0
09_020,"Catfish, fillet, grilled* (without salt or fat)","Poisson-chat, filet, grillé* (sans sel ni graisse)",145.5,24.0,5.5,0.0,59.0
09_019,"Catfish, fillet, steamed* (without salt)","Poisson-chat, filet, cuit à la vapeur* (sans sel)",121.0,19.9,4.6,0.0,49.0
09_055,"Crab, flesh (body and claw), raw","Crabe, chair (corps et pinces), cru",93.0,16.0,1.3,4.4,293.0
09_098,"Crab, flesh (body and claw), boiled* (as part of a recipe)","Crabe, chair (corps et pinces), bouilli* (ingrédient de recette)",106.7,18.3,1.5,5.0,337.0
09_097,"Crab, flesh (body and claw), grilled* (without salt or fat)","Crabe, chair (corps et pinces), grillé* (sans sel ni graisse)",108.30000000000001,18.6,1.5,5.1,290.0
09_096,"Crab, flesh (body and claw), steamed* (without salt)","Crabe, chair (corps et pinces), cuit à la vapeur* (sans sel)",106.7,18.3,1.5,5.0,286.0
09_053,"Fish, whole, dried","Poisson, entier, séché",316.0,60.4,8.2,0.0,147.0
09_003,"Mackerel, fillet, raw","Maquereau, filet, cru",120.0,19.6,4.6,0.0,130.0
09_069,"Mackerel, fillet, boiled* (as part of a recipe)","Maquereau, filet, bouilli* (ingrédient de recette)",171.4,28.0,6.6,0.0,186.0
09_025,"Mackerel, fillet, grilled* (without salt or fat)","Maquereau, filet, grillé* (sans sel ni graisse)",150.2,24.5,5.8,0.0,138.0
09_024,"Mackerel, fillet, steamed* (without salt)","Maquereau, filet, cuit à la vapeur* (sans sel)",171.4,28.0,6.6,0.0,158.0
09_109,"Mackerel, jack, canned in oil, drained","Chinchard à l’huile, en conserve, égoutté",149.0,23.2,6.3,0.0,379.0
09_050,"Mahi mahi, fillet, raw","Mahi mahi, filet, cru",100.0,22.1,1.3,0.0,36.0
09_075,"Mahi mahi, fillet, boiled* (as part of a recipe)","Mahi mahi, filet, bouilli* (ingrédient de recette)",120.80000000000001,26.6,1.6,0.0,44.0
09_074,"Mahi mahi, fillet, grilled* (without salt or fat)","Mahi mahi, filet, grillé* (sans sel ni graisse)",145.1,32.0,1.9,0.0,45.0
09_073,"Mahi mahi, fillet, steamed* (without salt)","Mahi mahi, filet, cuit à la vapeur* (sans sel)",120.80000000000001,26.6,1.6,0.0,37.0
09_051,"Mola carplet, small whole fish, viscera, fins and scales removed, raw","Mola carplet, petit poisson entier, vidé et écaillé, cru",105.0,16.0,4.6,0.0,35.0
09_078,"Mola carplet, small whole fish, viscera, fins and scales removed, boiled* (as part of a recipe)","Mola carplet, petit poisson entier, vidé et écaillé, bouilli* (ingrédient de recette)",126.7,19.3,5.5,0.0,42.0
09_077,"Mola carplet, small whole fish, viscera, fins and scales removed, grilled* (without salt or fat)","Mola carplet, petit poisson entier, vidé et écaillé, grillé* (sans sel ni graisse)",152.2,23.2,6.6,0.0,43.0
09_076,"Mola carplet, small whole fish, viscera, fins and scales removed, steamed* (without salt)","Mola carplet, petit poisson entier, vidé et écaillé, cuit à la vapeur* (sans sel)",126.7,19.3,5.5,0.0,36.0
09_026,"Mormyrid, fillet, raw","Mormiridé, filet, cru",84.0,18.2,1.3,0.0,41.0
09_079,"Mormyrid, fillet, boiled* (as part of a recipe)","Mormiridé, filet, bouilli* (ingrédient de recette)",102.0,21.9,1.6,0.0,49.0
09_028,"Mormyrid, fillet, grilled* (without salt or fat)","Mormiridé, filet, grillé* (sans sel ni graisse)",122.3,26.3,1.9,0.0,50.0
09_027,"Mormyrid, fillet, steamed* (without salt)","Mormiridé, filet, cuit à la vapeur* (sans sel)",102.0,21.9,1.6,0.0,41.0
09_052,"Mullet, fillet, raw","Mulet, filet, cru",94.0,20.5,1.3,0.0,66.0
09_085,"Mullet, fillet, boiled* (as part of a recipe)","Mulet, filet, bouilli* (ingrédient de recette)",113.2,24.7,1.6,0.0,80.0
09_084,"Mullet, fillet, grilled* (without salt or fat)","Mulet, filet, grillé* (sans sel ni graisse)",135.9,29.7,1.9,0.0,81.0
09_083,"Mullet, fillet, steamed* (without salt)","Mulet, filet, cuit à la vapeur* (sans sel)",113.2,24.7,1.6,0.0,68.0
09_060,"North African catfish, fillet, raw","Poisson-chat d’Afrique du Nord, filet, cru",103.0,17.8,3.5,0.0,41.0
09_082,"North African catfish, fillet, boiled* (as part of a recipe)","Poisson-chat d’Afrique du Nord, filet, bouilli* (ingrédient de recette)",123.80000000000001,21.5,4.2,0.0,49.0
09_081,"North African catfish, fillet, grilled* (without salt or fat)","Poisson-chat d’Afrique du Nord, filet, grillé* (sans sel ni graisse)",149.1,25.8,5.1,0.0,51.0
09_080,"North African catfish, fillet, steamed* (without salt)","Poisson-chat d’Afrique du Nord, filet, cuit à la vapeur* (sans sel)",123.80000000000001,21.5,4.2,0.0,42.0
09_032,"Perch, Nile, fillet, raw","Perche du Nil, filet, cru",93.0,20.5,1.2,0.0,97.0
09_086,"Perch, Nile, fillet, boiled* (as part of a recipe)","Perche du Nil, filet, bouilli* (ingrédient de recette)",111.39999999999999,24.7,1.4,0.0,117.0
09_034,"Perch, Nile, fillet, grilled* (without salt or fat)","Perche du Nil, filet, grillé* (sans sel ni graisse)",134.1,29.7,1.7,0.0,119.0
09_033,"Perch, Nile, fillet, steamed* (without salt)","Perche du Nil, filet, cuit à la vapeur* (sans sel)",111.39999999999999,24.7,1.4,0.0,99.0
09_037,"Sardine, canned in oil, drained, with bones","Sardines à l’huile, en conserve, égouttées, avec arêtes",239.0,24.8,15.5,0.0,438.0
09_004,"Sardine, fillet, raw","Sardine, filet, cru",106.0,19.8,3.0,0.0,54.0
09_087,"Sardine, fillet, boiled* (as part of a recipe)","Sardine, filet, bouilli* (ingrédient de recette)",127.6,23.8,3.6,0.0,65.0
09_036,"Sardine, fillet, grilled* (without salt or fat)","Sardine, filet, grillé* (sans sel ni graisse)",154.4,28.7,4.4,0.0,66.0
09_035,"Sardine, fillet, steamed* (without salt)","Sardine, filet, cuit à la vapeur* (sans sel)",127.6,23.8,3.6,0.0,55.0
09_056,"Sea snail/whelk, flesh, raw","Escargot de mer/bulot, cru",130.0,23.8,0.4,7.8,206.0
09_101,"Sea snail/whelk, boiled* (as part of a recipe)","Escargot de mer/bulot, bouilli* (ingrédient de recette)",156.5,28.7,0.5,9.3,248.0
09_100,"Sea snail/whelk, grilled* (without salt or fat)","Escargot de mer/bulot, grillé* (sans sel ni graisse)",188.60000000000002,34.6,0.6,11.2,254.0
09_099,"Sea snail/whelk, steamed* (without salt)","Escargot de mer/bulot, cuit à la vapeur* (sans sel)",156.5,28.7,0.5,9.3,211.0
09_038,"Shiny-nose, fillet, raw","Capitaine de mer, filet, cru",94.0,21.1,1.1,0.0,52.0
09_088,"Shiny-nose, fillet, boiled* (as part of a recipe)","Capitaine de mer, filet, bouilli* (ingrédient de recette)",113.7,25.5,1.3,0.0,63.0
09_040,"Shiny-nose, fillet, grilled* (without salt or fat)","Capitaine de mer, filet, grillé* (sans sel ni graisse)",137.2,30.7,1.6,0.0,64.0
09_039,"Shiny-nose, fillet, steamed* (without salt)","Capitaine de mer, filet, cuit à la vapeur* (sans sel)",113.7,25.5,1.3,0.0,54.0
09_057,"Shrimp (crayfish), whole, dried","Crevette, entière, séchée",322.0,63.1,4.2,7.9,1298.0
09_058,"Shrimp, palaemonid, flesh, raw","Crevette, palaemonidae, chair, crue",103.0,22.2,1.4,0.3,158.0
09_104,"Shrimp, palaemonid, flesh, boiled* (as part of a recipe)","Crevette, palaemonidae, chair, bouillie* (ingrédient de recette)",123.3,26.7,1.7,0.3,191.0
09_103,"Shrimp, palaemonid, flesh, grilled* (without salt or fat)","Crevette, palaemonidae, chair, grillée* (sans sel ni graisse)",118.80000000000001,25.8,1.6,0.3,156.0
09_102,"Shrimp, palaemonid, flesh, steamed* (without salt)","Crevette, palaemonidae, chair, cuite à la vapeur* (sans sel)",123.3,26.7,1.7,0.3,162.0
09_059,"Shrimp, penaeid, flesh, raw","Crevette, penaeidae, chair, crue",98.0,21.6,0.9,1.0,126.0
09_107,"Shrimp, penaeid, flesh, boiled* (as part of a recipe)","Crevette, penaeidae, chair, bouillie* (ingrédient de recette)",118.2,26.0,1.0,1.3,152.0
09_106,"Shrimp, penaeid, flesh, grilled* (without salt or fat)","Crevette, penaeidae, chair, grillée* (sans sel ni graisse)",114.2,25.1,1.0,1.2,125.0
09_105,"Shrimp, penaeid, flesh, steamed* (without salt)","Crevette, penaeidae, chair, cuite à la vapeur* (sans sel)",118.2,26.0,1.0,1.3,129.0
09_041,"Tilapia, fillet, raw","Tilapia, filet, cru",88.0,18.6,1.5,0.0,64.0
09_089,"Tilapia, fillet, boiled* (as part of a recipe)","Tilapia, filet, bouilli* (ingrédient de recette)",100.89999999999999,21.4,1.7,0.0,74.0
09_043,"Tilapia, fillet, grilled* (without salt or fat)","Tilapia, filet, grillé* (sans sel ni graisse)",111.5,23.6,1.9,0.0,69.0
09_042,"Tilapia, fillet, steamed* (without salt)","Tilapia, filet, cuit à la vapeur* (sans sel)",100.89999999999999,21.4,1.7,0.0,63.0
09_110,"Tuna, canned in water, drained","Thon au naturel, en conserve, égoutté",119.0,24.9,2.2,0.0,302.0
09_111,"Tuna, canned in oil, drained","Thon à l’huile, en conserve, égoutté",186.0,25.4,9.4,0.0,402.0
09_005,"Tuna, fillet, raw","Thon, filet, cru",118.0,23.6,2.6,0.0,50.0
09_092,"Tuna, fillet, boiled* (as part of a recipe)","Thon, filet, bouilli* (ingrédient de recette)",147.7,29.5,3.3,0.0,62.0
09_091,"Tuna, fillet, grilled* (without salt or fat)","Thon, filet, grillé* (sans sel ni graisse)",159.1,31.9,3.5,0.0,57.0
09_090,"Tuna, fillet, steamed* (without salt)","Thon, filet, cuit à la vapeur* (sans sel)",147.7,29.5,3.3,0.0,53.0
09_054,"Venus clams, flesh, raw","Palourde vénus, chair, crue",61.0,9.2,1.2,3.5,510.0
09_095,"Venus clams, flesh, boiled* (as part of a recipe)","Palourde vénus, chair, bouillie* (ingrédient de recette)",97.5,14.6,1.9,5.5,809.0
09_094,"Venus clams, flesh, steamed* (without salt)","Palourde vénus, chair, cuite à la vapeur* (sans sel)",97.5,14.6,1.9,5.5,688.0
09_006,"White grouper, fillet, raw","Mérou blanc, filet, cru",96.0,19.4,2.1,0.0,51.0
09_093,"White grouper, fillet, boiled* (as part of a recipe)","Mérou blanc, filet, bouilli* (ingrédient de recette)",115.7,23.3,2.5,0.0,61.0
09_047,"White grouper, fillet, grilled* (without salt or fat)","Mérou blanc, filet, grillé* (sans sel ni graisse)",139.0,28.0,3.0,0.0,63.0
09_046,"White grouper, fillet, steamed* (without salt)","Mérou blanc, filet, cuit à la vapeur* (sans sel)",115.7,23.3,2.5,0.0,52.0
10_019,"Breastmilk, colostrum","Lait maternel, colostrum",59.0,1.9,2.6,7.1,47.0
10_004,"Breastmilk, mature",Lait maternel,70.0,1.1,3.5,8.4,6.0
10_006,"Cheese, cheddar, from cow’s milk","Fromage, cheddar, de lait de vache",397.0,24.7,32.3,1.8,487.0
10_028,"Cheese, fresh curd, from cow’s milk","Fromage, blanc, frais, de lait de vache",219.0,15.5,15.7,3.8,31.0
10_008,"Cheese, Gouda, from cow’s milk","Fromage, Gouda, de lait de vache",380.0,23.9,31.5,0.3,511.0
10_007,"Cheese, hard type, from goat’s milk","Fromage, de chèvre, à pâte dure",447.0,30.5,35.6,1.2,423.0
10_027,"Cheese, processed, spreadable, shelf-stable (e.g. Laughing Cow)","Fromage, fondu à tartiner, longue conservation (ex. vache-qui-rit)",271.0,14.8,20.4,7.0,1000.0
10_009,"Cream, from cow’s milk, ca. 38% fat","Crème, de lait de vache, env. 38% de mat. grasse",351.0,2.1,36.6,3.5,39.0
10_010,"Cream, from cow’s milk, reduced fat, ca. 18% fat","Crème, de lait de vache, faible teneur en matière grasse (env. 18%)",183.0,2.7,17.3,4.0,49.0
10_011,"Infant formula, powder, for 3 months, fortified","Lait infantile en poudre, 1er âge (3 mois), enrichi",519.0,12.1,27.7,55.4,140.0
10_012,"Infant formula, powder, for 6 months, fortified","Lait infantile en poudre, 2e âge (6 mois), enrichi",475.0,18.0,19.7,56.6,225.0
10_018,"Milk, camel, fresh","Lait, de chamelle, frais",58.0,3.0,4.0,2.4,61.0
10_015,"Milk, cow, canned, condensed, sweetened","Address/resolve point #21 in Editorial Notes for 04 NV:
AS: Ordering of foods / grouping (Banakou…)
I did not check for ordering of each row / entry in the Food names. For the most part, these seemed to follow a consistent approach (alphabetical order, with some exceptions relating to food prep, for example “raw” before “boiled”, etc.). However, I noticed (in passing), at least one place that seemed inconsistent (under Starchy roots, tubers and their products):
- Banakou né barâand kanss saagbo (Burkina Faso)*: Foutou of cassava and unripe plantain 
- Banakou né kou saagbo (Burkina Faso)*: Foutou of yam and cassava
- Banakou né barâand moomd saagbo (Burkina Faso)*: Foutou of cassava and ripe plantain 
RC: Agree. Change order.
VPdQ: We think it can just be done by sorting the items by alphabetical order again, right?
AJV: The short answer is no, sorry! The order of foods in Excel is: 1, By food group; 2, By food name, BUT raw foods come before their cooked counterparts (e.g. Plantain, unripe, pale flesh, raw comes before Plantain, unripe, pale flesh, boiled).",329.0,7.5,8.5,55.6,325.0
10_016,"Milk, cow, canned, evaporated","Lait, de vache, en conserve, concentré",157.0,7.4,8.6,12.6,106.0
10_017,"Milk, cow, powder, skimmed, unfortified","Lait, de vache, en poudre, écrémé, non enrichi",356.0,36.4,1.0,50.4,468.0
10_002,"Milk, cow, powder, whole, unfortified","Lait, de vache, en poudre, entier, non enrichi",493.0,25.8,26.8,37.3,380.0
10_013,"Milk, cow, reduced fat, 1.5–2% fat","Lait, de vache, partiellement écrémé, 1.5–2% de mat. grasse",48.0,3.4,1.8,4.6,50.0
10_014,"Milk, cow, skimmed, 0.5% fat","Lait, de vache, écrémé, 0.5% de mat. grasse",37.0,3.5,0.6,4.6,63.0
10_022,"Milk, cow, whole, fermented","Lait, de vache, entier, fermenté",62.0,3.3,3.6,4.0,43.0
10_001,"Milk, cow, whole, pasteurized or UHT, 3.5% fat","Lait, de vache, entier, pasteurisé ou stérilisé UHT, 3.5% de mat. grasse",64.0,3.3,3.4,5.1,45.0
10_029,"Milk, cow, whole, raw, 4.5% fat","Lait, de vache, entier, cru, 4.5% de mat. grasse",78.0,3.1,5.0,5.0,45.0
10_003,"Milk, goat, fresh","Lait, de chèvre, frais",83.0,3.9,5.3,4.9,55.0
10_024,"Milk, sheep or goat, fermented","Lait, de brebis ou de chèvre, fermenté",85.0,4.8,4.5,6.4,48.0
10_023,"Milk, sheep, fresh","Lait, de brebis, frais",100.0,5.9,6.4,4.7,40.0
10_026,"Yoghurt, from reduced fat/skimmed cow’s milk, sweetened/with fruit","Yaourt, de lait de vache partiellement écrémé, sucré/avec fruits",83.0,3.5,1.4,14.0,64.0
10_025,"Yoghurt, plain, from reduced fat/skimmed cow’s milk","Yaourt, de lait de vache partiellement écrémé, nature",58.0,3.8,1.4,7.5,66.0
10_005,"Yoghurt, plain, from whole cow’s milk","Yaourt, de lait de vache entier, nature",82.0,2.9,4.7,7.1,29.0
11_011,"Butter, from cow’s milk, salted","Beurre, de lait de vache, salé",739.0,1.0,81.5,0.2,716.0
11_001,"Butter, from cow’s milk, unsalted","Beurre, de lait de vache, doux",743.0,1.0,81.5,1.2,22.0
11_002,"Coconut oil, unfortified","Huile de coco, non enrichie",900.0,0.0,100.0,0.0,1.0
11_018,"Coconut oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de coco, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",900.0,0.0,100.0,0.0,1.0
