recipe_id,recipe_name,servings,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg,ingredient_coverage_pct,energy_risk,sodium_risk,fat_risk,sugar_risk,protein_risk,flag_count,flag_risk_level,weighted_risk_score,weighted_risk_level,data_status
789,KESRA - MOROCCAN BREAD,2,3128.9,70.6,60.8,578.9,16.7,4654.6,80.0,high,high,high,medium,low,3,High,79.4,Very High,calculated
790,KEY WAT (SPICY ETHIOPIAN STEWED BEEF),8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
791,KHUBZ MAGHREBI (MOROCCAN BREAD),6,1567.0,34.9,32.9,284.7,8.2,2351.2,66.7,high,high,high,low,low,3,High,67.6,High,calculated
792,KING'S ARMS TAVERN CREAM OF PEANUT SOUP,10,295.7,4.9,16.8,32.5,14.6,290.0,62.5,low,low,medium,medium,high,1,Medium,11.2,Low,calculated
793,KITTENCAL'S GREEK COUSCOUS,4,335.0,12.6,10.1,49.5,5.7,434.3,35.7,low,medium,low,low,medium,0,Low,3.4,Low,calculated
794,KOEKSISTERS (SOUTH AFRICAN SYRUP-SOAKED FRITTERS),20,288.1,1.4,8.8,51.3,45.8,134.9,41.7,low,low,low,high,high,2,Medium,24.1,Low,calculated
795,KUKU PAKA (KENYAN CHICKEN CURRY),4,1070.3,89.1,73.5,6.9,3.4,1430.6,41.7,high,high,high,low,low,3,High,66.7,High,calculated
796,LAMB &AMP; AFRICAN FRUIT SOSATIES,6,59.6,0.2,5.0,3.6,3.1,0.4,21.4,low,low,low,low,high,1,Medium,9.9,Low,calculated
797,LAMB CHOPS WITH CHERMOULA,2,306.3,1.2,30.9,6.1,0.1,55.4,42.9,low,low,high,low,high,2,Medium,21.6,Low,calculated
798,LAMB CHOPS WITH MOROCCAN SPICES,4,87.8,0.4,9.5,0.1,0.0,18.4,33.3,low,low,low,low,high,1,Medium,9.8,Low,calculated
799,LAMB MERGUEZ - (NORTH AFRICAN RED SAUSAGE),4,31.8,0.6,1.9,3.1,1.3,97.8,35.7,low,low,low,low,high,1,Medium,9.6,Low,calculated
800,LAMB SHANK TAGINE,3,998.8,37.6,85.8,18.7,7.6,760.2,40.0,high,high,high,low,low,3,High,51.9,High,calculated
803,"LAMB TAGINE WITH CINNAMON, SAFFRON AND DRIED FRUIT",6,4.7,0.1,0.2,0.6,0.1,12.4,19.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
804,LAMB TAGINE WITH OKRA AND QUINCE,4,613.0,13.8,40.7,48.2,10.2,832.5,47.4,medium,high,high,low,medium,2,Medium,39.7,Medium,calculated
805,LAMB TAGINE WITH WALNUTS AND POMEGRANATE,6,199.0,13.5,9.9,14.7,9.5,282.8,40.0,low,low,low,low,medium,0,Low,1.1,Low,calculated
806,LEBANESE LAMB KEFTA (LAMB KABOBS),8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
807,LEFTOVER MOROCCAN STYLE LAMB AND BEEF SPICY COUS COUS,4,152.8,5.1,3.6,27.1,18.6,163.0,50.0,low,low,low,medium,high,1,Medium,13.0,Low,calculated
808,LEMON AND PARSLEY COUSCOUS,4,202.1,8.2,14.2,10.2,0.2,366.9,83.3,low,low,low,low,medium,0,Low,4.9,Low,calculated
809,LEMON COUSCOUS,4,70.7,2.8,1.0,12.4,1.2,137.9,55.6,low,low,low,low,high,1,Medium,8.2,Low,calculated
810,LEMON COUSCOUS WITH PEAS AND CARROTS,4,213.8,10.0,14.4,10.8,0.5,418.5,44.4,low,medium,low,low,medium,0,Low,4.5,Low,calculated
811,LEMON HONEY CHICKEN WITH COUSCOUS,4,77.2,0.4,7.6,1.8,1.1,8.2,35.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
812,LEMON OREGANO SHRIMP OVER PEPPERED COUSCOUS,2,765.4,52.0,48.7,26.8,3.2,1196.9,53.3,medium,high,high,low,low,2,Medium,56.2,High,calculated
813,LEMON THYME COUSCOUS,8,211.4,8.5,15.7,8.8,0.2,328.1,42.9,low,low,medium,low,medium,0,Low,5.3,Low,calculated
814,LEMONY COUSCOUS,2,606.0,16.6,37.4,16.7,0.3,693.5,36.4,medium,medium,high,low,low,1,Medium,34.1,Medium,calculated
815,LEMONY COUSCOUS SALAD,6,303.0,11.3,1.9,48.9,19.2,230.7,30.8,low,low,low,medium,medium,0,Low,9.4,Low,calculated
816,LEMONY VEGETABLE COUSCOUS,6,199.5,4.3,12.7,17.7,3.7,347.0,26.7,low,low,low,low,high,1,Medium,7.3,Low,calculated
817,LIBERIAN BLACK-EYED PEA SOUP,6,10.4,0.7,0.2,1.3,0.5,54.6,31.2,low,low,low,low,high,1,Medium,9.6,Low,calculated
818,LIBERIAN PINEAPPLE GINGER BEER,10,96.2,0.0,0.1,23.9,24.0,10.3,50.0,low,low,low,high,high,2,Medium,19.0,Low,calculated
819,LIGHTLY SPICED CAULIFLOWER FRITTERS WITH YOGHURT-CHERMOULA DIP,14,5.0,0.2,0.1,0.9,0.6,2.3,21.4,low,low,low,low,high,1,Medium,9.9,Low,calculated
820,LIME AND CORIANDER COUSCOUS,5,270.5,13.6,20.7,6.4,0.1,388.0,40.0,low,low,medium,low,medium,0,Low,6.7,Low,calculated
821,MARINATED MOROCCAN OLIVES,2,273.9,0.4,30.2,0.2,0.1,8.8,37.5,low,low,high,low,high,2,Medium,21.8,Low,calculated
822,MARINATED NORTH AFRICAN OLIVES,1,21.6,0.3,1.7,1.4,0.8,42.2,25.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
823,MARRAKESH COUSCOUS,4,82.8,0.6,7.7,3.0,1.8,4.1,27.8,low,low,low,low,high,1,Medium,9.6,Low,calculated
824,MASAI MARA (AFRICAN RED PEPPER SPREAD),6,940.1,2.7,95.9,16.7,11.8,267.2,36.4,high,low,high,low,high,3,High,43.0,Medium,calculated
825,MCHICHA (EAST AFRICAN SPINACH,4,135.6,6.7,8.8,7.2,2.5,302.7,42.9,low,low,low,low,high,1,Medium,5.8,Low,calculated
826,MCHICHA - TANZANIAN SPINACH &AMP; PEANUT CURRY.,4,143.5,9.0,8.1,9.6,3.6,308.7,37.5,low,low,low,low,medium,0,Low,4.3,Low,calculated
827,MEALIE SOUP - SOUTH AFRICAN CORN SOUP,6,455.8,31.7,33.4,5.0,3.4,593.8,55.6,low,medium,high,low,low,1,Medium,23.0,Low,calculated
828,MEAONO POHAKU (STONE COOKIES),2,75.8,3.1,3.9,7.4,5.6,69.1,33.3,low,low,low,low,high,1,Medium,8.1,Low,calculated
829,MEATLESS HARIRA (A MOROCCAN SOUP),1,3194.9,147.1,85.7,558.6,325.7,2278.7,50.0,high,high,high,high,low,4,High,90.0,Very High,calculated
830,MEDITERRANEAN CHICKEN AND COUSCOUS,4,118.3,1.0,12.6,1.0,0.3,3.5,40.0,low,low,low,low,high,1,Medium,9.4,Low,calculated
831,MEDITERRANEAN CHICKEN AND COUSCOUS SALAD,8,428.1,19.3,35.4,6.7,0.1,501.1,28.6,low,medium,high,low,low,1,Medium,19.2,Low,calculated
832,MEDITERRANEAN COUSCOUS,4,409.1,28.3,30.1,4.4,2.5,470.7,58.3,low,medium,high,low,low,1,Medium,15.6,Low,calculated
833,MEDITERRANEAN LAMB-AND COUSCOUS-STUFFED BELL PEPPERS,4,508.5,35.8,34.6,11.4,0.6,815.5,35.7,medium,high,high,low,low,2,Medium,31.7,Medium,calculated
834,MEDITERRANEAN SALAD WITH ISRAELI COUSCOUS,4,73.9,0.0,7.5,0.2,0.0,0.4,14.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
835,MESFOUF QSENTENA - SWEET COUSCOUS WITH DATES &AMP; NUTS,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
836,MESIR WAT (ETHIOPIAN RED LENTILS),6,99.6,0.1,10.3,1.5,0.6,73.8,50.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
837,MIDDLE EASTERN COCONUT CAKE (HARISSAH),1,9918.5,53.8,531.5,1225.7,994.7,3734.5,66.7,high,high,high,high,low,4,High,90.0,Very High,calculated
838,MILLION DOLLAR CHICKEN - MOROCCAN STYLE,4,49.9,0.4,3.9,3.7,3.1,4.8,45.5,low,low,low,low,high,1,Medium,9.8,Low,calculated
839,MINI TURKEY MEATBALLS WITH A FRESH COUSCOUS SALAD,4,164.5,5.5,6.4,22.3,4.7,178.9,41.7,low,low,low,low,high,1,Medium,6.6,Low,calculated
840,MINT COUSCOUS WITH RAISINS AND ALMONDS,4,337.6,12.0,18.3,34.8,20.4,398.2,62.5,low,low,medium,high,medium,1,Medium,13.1,Low,calculated
841,MISR WOT (ETHIOPIAN LENTIL SOUP),6,94.4,0.1,10.0,1.0,0.7,5.1,33.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
842,MISR WOT (ETHIOPIAN SPICY LENTIL STEW),8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
843,MIXED SEAFOOD TAGINE,3,159.8,1.4,16.5,2.4,0.7,511.3,50.0,low,medium,medium,low,high,1,Medium,16.2,Low,calculated
844,MOROCCAN ALMOND CRESCENT COOKIES,30,31.9,0.1,3.4,0.3,0.3,21.4,40.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
845,MOROCCAN ANISE BREAD,2,2683.9,61.7,59.1,480.7,14.0,3951.0,44.4,high,high,high,medium,low,3,High,76.9,Very High,calculated
846,MOROCCAN APPLESAUCE CAKE (CROCK POT),1,3359.8,37.0,129.8,513.8,252.4,2939.8,33.3,high,high,high,high,low,4,High,90.0,Very High,calculated
847,MOROCCAN BEEF AND HONEY TAGINE,4,284.5,12.5,14.1,27.3,14.7,435.1,40.0,low,medium,low,medium,medium,0,Low,6.1,Low,calculated
848,MOROCCAN BEEF KABOBS,6,81.9,1.6,5.6,6.4,1.4,113.3,46.7,low,low,low,low,high,1,Medium,9.0,Low,calculated
849,MOROCCAN BEEF STEW,6,485.9,31.5,25.2,33.9,12.1,580.0,64.3,low,medium,high,medium,low,1,Medium,19.2,Low,calculated
850,MOROCCAN BEEF WITH ARTICHOKES,5,86.4,1.0,6.4,6.3,3.4,57.8,69.2,low,low,low,low,high,1,Medium,9.4,Low,calculated
851,MOROCCAN BEEF WITH HONEY SPICE COUSCOUS,6,612.1,36.8,39.8,27.6,18.7,543.2,56.2,medium,medium,high,medium,low,1,Medium,34.0,Medium,calculated
852,MOROCCAN BEET SALAD,1,1496.1,7.9,141.0,48.8,5.1,1087.5,28.6,high,high,high,low,high,4,High,71.7,High,calculated
854,MOROCCAN BRAISED BEEF,2,575.8,27.6,33.5,42.7,19.2,747.1,47.1,medium,high,high,medium,low,2,Medium,39.3,Medium,calculated
855,"MOROCCAN BRAISED CHICKEN LEGS AND THIGHS WITH CARROT JUICE, DATE",4,328.6,15.8,18.2,25.3,5.5,416.9,50.0,low,medium,medium,low,low,0,Low,4.0,Low,calculated
856,MOROCCAN BRAISED CHICKEN WITH ZUCCHINI,3,14.3,1.4,0.6,0.9,0.4,62.1,15.4,low,low,low,low,high,1,Medium,9.1,Low,calculated
857,MOROCCAN BREAD,4,565.8,14.8,14.4,92.6,10.4,1261.8,60.0,medium,high,low,low,medium,1,Medium,29.9,Medium,calculated
858,MOROCCAN BREAD - KHOBZ,4,1047.9,23.3,26.7,176.9,7.3,1945.2,66.7,high,high,high,low,low,3,High,57.1,High,calculated
859,MOROCCAN BROWN RICE (RICE COOKER),4,84.5,0.2,9.3,0.0,0.1,60.5,25.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
860,MOROCCAN B'STELLA,1,947.9,3.1,95.3,20.4,3.8,888.5,33.3,high,high,high,low,high,4,High,61.9,High,calculated
861,MOROCCAN CARROT AND CINNAMON SALAD,6,278.5,4.1,11.8,39.6,23.0,249.4,80.0,low,low,low,high,high,2,Medium,16.1,Low,calculated
862,MOROCCAN CARROT SALAD,3,719.6,8.6,41.4,80.0,36.1,572.6,87.5,medium,medium,high,high,medium,2,Medium,52.4,High,calculated
864,MOROCCAN CARROT SALAD WITH DATES AND YOGURT (VEGAN-FRIENDLY),4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
865,MOROCCAN CARROT SALAD WITH PARSLEY AND ROASTED LEMON RECIPE,4,413.1,4.7,27.3,38.5,18.0,266.2,63.6,low,low,high,medium,high,2,Medium,23.6,Low,calculated
866,MOROCCAN CARROT SOUP,4,576.0,11.4,23.5,81.0,31.6,680.3,77.8,medium,medium,medium,high,medium,1,Medium,40.1,Medium,calculated
868,MOROCCAN CARROTS,6,131.8,2.3,0.9,28.9,12.7,126.4,40.0,low,low,low,medium,high,1,Medium,9.2,Low,calculated
869,MOROCCAN CAULIFLOWER &LDQUO;COUSCOUS&RDQUO; SALAD,6,417.9,12.9,20.7,46.5,6.8,538.4,47.1,low,medium,medium,low,medium,0,Low,14.1,Low,calculated
870,MOROCCAN CAULIFLOWER WITH SPICES,4,708.5,13.3,40.5,73.9,6.4,1039.2,60.0,medium,high,high,low,medium,2,Medium,48.4,Medium,calculated
871,MOROCCAN CHAROSET BALLS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
872,MOROCCAN CHERMOULA MARINADE,4,42.5,0.2,0.9,8.9,8.6,17.9,27.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
874,MOROCCAN CHICKEN AND COUSCOUS SOUP,4,145.0,4.9,11.7,5.3,0.2,171.6,28.6,low,low,low,low,high,1,Medium,6.9,Low,calculated
875,MOROCCAN CHICKEN AND DATE TAGINE,2,1618.8,58.7,131.5,49.9,3.6,1612.8,58.3,high,high,high,low,low,3,High,75.0,Very High,calculated
876,MOROCCAN CHICKEN AND RAISINS FOR 2,2,530.4,12.7,19.1,83.6,48.1,292.7,43.8,medium,low,medium,high,medium,1,Medium,22.0,Low,calculated
877,MOROCCAN CHICKEN AND VEGGIE SKILLET,4,171.6,3.2,6.6,26.4,18.0,102.9,60.0,low,low,low,medium,high,1,Medium,13.6,Low,calculated
878,MOROCCAN CHICKEN BREASTS,4,63.5,0.8,3.9,7.4,5.0,5.5,46.2,low,low,low,low,high,1,Medium,9.5,Low,calculated
879,MOROCCAN CHICKEN &AMP; CHICKPEA TAGINE,3,714.6,43.2,42.7,38.7,7.6,816.0,54.5,medium,high,high,low,low,2,Medium,43.5,Medium,calculated
880,MOROCCAN CHICKEN &AMP; EGG TAGINE,3,151.0,1.6,11.1,11.9,1.4,82.1,38.5,low,low,low,low,high,1,Medium,9.0,Low,calculated
881,MOROCCAN CHICKEN IN PASTRY LEAVES,4,113.6,0.2,11.6,2.3,1.7,117.4,47.1,low,low,low,low,high,1,Medium,9.9,Low,calculated
882,MOROCCAN CHICKEN KABOBS,4,7.0,0.5,0.2,0.8,0.7,8.5,27.3,low,low,low,low,high,1,Medium,9.7,Low,calculated
883,"MOROCCAN CHICKEN: MADE ON STOVE TOP, CROCK-POT OR TAGINE",5,224.6,10.8,19.8,0.1,0.1,201.9,30.8,low,low,medium,low,medium,0,Low,7.8,Low,calculated
884,MOROCCAN CHICKEN PIE,8,46.7,0.5,3.9,2.6,1.7,5.9,45.5,low,low,low,low,high,1,Medium,9.7,Low,calculated
885,MOROCCAN CHICKEN SALAD,6,200.0,7.7,7.4,26.9,5.0,247.7,53.3,low,low,low,low,high,1,Medium,5.2,Low,calculated
886,MOROCCAN CHICKEN SALAD (CALIFORNIA PIZZA KITCHEN COPYCAT),4,65.2,0.3,1.4,14.4,11.7,1.1,20.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
887,MOROCCAN CHICKEN SALAD FOR A STARRY NIGHT,6,202.6,11.4,14.1,5.3,1.8,196.4,60.0,low,low,low,low,medium,0,Low,2.6,Low,calculated
888,MOROCCAN CHICKEN SOUP,5,484.9,22.3,16.6,72.2,35.0,420.0,45.5,low,medium,medium,high,low,1,Medium,15.7,Low,calculated
889,MOROCCAN CHICKEN STEW,4,815.1,45.2,36.8,80.0,36.9,797.2,61.5,high,high,high,high,low,4,High,58.4,High,calculated
890,MOROCCAN CHICKEN TAGINE,4,141.9,3.9,5.7,20.7,13.4,109.2,47.1,low,low,low,medium,high,1,Medium,8.9,Low,calculated
891,CLASSIC MOROCCAN CHICKEN TAGINE,4,1175.4,55.7,44.4,163.5,84.9,948.2,55.6,high,high,high,high,low,4,High,71.4,High,calculated
892,MOROCCAN CHICKEN (TAGINE) - ATK,4,363.8,27.3,25.7,4.2,3.7,433.7,36.8,low,medium,high,low,low,1,Medium,12.0,Low,calculated
894,MOROCCAN CHICKEN WINGS,8,1069.2,46.0,95.4,3.2,2.3,928.0,50.0,high,high,high,low,low,3,High,56.6,High,calculated
895,MOROCCAN CHICKEN WITH APRICOTS,4,790.6,44.5,44.2,55.8,15.2,911.2,71.4,medium,high,high,medium,low,2,Medium,52.3,High,calculated
896,MOROCCAN CHICKEN WITH COUSCOUS,4,317.1,14.0,21.1,17.1,3.3,525.3,36.4,low,medium,medium,low,medium,0,Low,13.1,Low,calculated
897,MOROCCAN CHICKEN WITH PISTACHIO COUSCOUS,4,44.1,0.7,4.0,1.5,0.4,25.1,53.3,low,low,low,low,high,1,Medium,9.6,Low,calculated
898,MOROCCAN CHICKEN WITH PRESERVED LEMONS,4,1632.1,69.9,146.1,3.9,2.5,256.0,50.0,high,low,high,low,low,2,Medium,45.0,Medium,calculated
899,MOROCCAN CHICKEN WITH SWEET COUSCOUS,4,811.9,36.4,72.7,0.1,0.1,734.6,30.8,high,high,high,low,low,3,High,48.4,Medium,calculated
900,MOROCCAN CHICKPEA AND VEGETABLE STEW WITH COUSCOUS,6,529.9,17.8,24.2,60.3,28.5,553.3,64.7,medium,medium,medium,high,low,1,Medium,28.8,Medium,calculated
901,MOROCCAN CHICKPEA CHILI,4,160.5,3.3,7.0,21.4,11.8,187.3,57.9,low,low,low,low,high,1,Medium,7.9,Low,calculated
902,MOROCCAN CHICKPEA DIP,8,133.9,5.0,6.8,13.8,2.4,114.7,33.3,low,low,low,low,high,1,Medium,6.9,Low,calculated
903,MOROCCAN CHICKPEA SALAD,6,112.5,3.7,5.8,14.4,9.5,40.8,54.5,low,low,low,low,high,1,Medium,7.7,Low,calculated
907,MOROCCAN CHICKPEA SOUP,4,465.7,15.7,22.8,51.3,11.3,825.6,60.0,low,high,medium,low,low,1,Medium,25.5,Medium,calculated
908,MOROCCAN CHICKPEA &AMP; ZUCCHINI SALAD (AFRICA),4,281.7,3.7,17.0,29.2,16.0,201.1,70.6,low,low,medium,medium,high,1,Medium,13.4,Low,calculated
909,MOROCCAN CHICKPEAS AND SWEET POTATOES,4,213.6,3.6,5.8,38.6,26.2,175.7,43.8,low,low,low,high,high,2,Medium,17.6,Low,calculated
910,MOROCCAN CHICKPEAS WITH CARROT AND DATES,5,662.9,29.3,32.5,73.3,39.0,512.3,44.4,medium,medium,high,high,low,2,Medium,40.0,Medium,calculated
911,MOROCCAN CHOCOLATE CAKE,8,60.1,0.0,0.0,14.9,15.0,0.1,10.0,low,low,low,medium,high,1,Medium,12.8,Low,calculated
912,MOROCCAN CINNAMON COFFEE WITH ORANGE FLOWER WATER,4,4.9,0.0,0.0,1.2,1.2,5.4,33.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
913,MOROCCAN COCONUT FUDGE-ZUCRE COCO,4,536.9,0.1,6.5,119.5,119.8,40.5,40.0,medium,low,low,high,high,2,Medium,26.5,Medium,calculated
914,MOROCCAN COFFEE,2,4.5,0.1,0.2,0.5,0.2,4.3,16.7,low,low,low,low,high,1,Medium,9.9,Low,calculated
915,MOROCCAN COFFEE WITH SIX FRAGRANT SPICES,4,141.6,0.0,0.0,0.0,0.0,7.2,10.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
916,MOROCCAN COUSCOUS AND SMOKEY-PAPRIKA HONEY ROASTED CARROT SALAD,4,759.4,22.9,31.8,97.5,39.0,1104.1,31.2,medium,high,high,high,low,3,High,61.8,High,calculated
917,MOROCCAN COUSCOUS SALAD,4,223.8,9.6,16.9,7.9,0.7,284.1,63.6,low,low,medium,low,medium,0,Low,5.8,Low,calculated
918,MOROCCAN CROCK POT TAJINE,4,288.3,11.4,12.1,34.7,6.2,319.7,20.0,low,low,low,low,medium,0,Low,2.6,Low,calculated
919,MOROCCAN DAYDREAM COFFEE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
920,MOROCCAN DRY RUB,1,122.9,2.8,1.4,24.8,20.7,674.8,54.5,low,medium,low,high,high,2,Medium,29.8,Medium,calculated
921,MOROCCAN EGG AND MEATBALL TAGINE,4,405.5,33.7,23.9,15.3,9.7,527.5,66.7,low,medium,medium,low,low,0,Low,15.3,Low,calculated
922,MOROCCAN EGGPLANT AND CHICKPEAS,4,552.2,20.2,11.0,97.1,30.3,785.4,80.0,medium,high,low,high,low,2,Medium,30.4,Medium,calculated
923,MOROCCAN EGGPLANT (AUBERGINE) FRITTERS,12,104.9,3.2,2.2,18.4,2.4,145.6,36.8,low,low,low,low,high,1,Medium,8.0,Low,calculated
924,AUBERGINE SALAD,4,248.1,3.0,19.4,8.5,4.5,91.3,41.2,low,low,medium,low,high,1,Medium,12.5,Low,calculated
925,MOROCCAN EGGS,4,530.6,21.2,19.8,85.0,57.7,167.2,62.5,medium,low,medium,high,low,1,Medium,21.1,Low,calculated
926,MOROCCAN FEKKA COOKIES (ANISE BISCOTTI),4,2083.3,32.0,89.8,288.5,113.0,2577.6,72.7,high,high,high,high,low,4,High,90.0,Very High,calculated
927,MOROCCAN FISH CHARMOULA,3,257.4,5.7,16.0,22.9,1.3,276.0,76.9,low,low,medium,low,high,1,Medium,7.4,Low,calculated
928,MOROCCAN FISH SKEWERS / KEBABS,3,7.7,0.3,0.3,1.4,0.5,19.0,41.7,low,low,low,low,high,1,Medium,9.8,Low,calculated
929,MOROCCAN FISH TAJINE,4,3.3,0.2,0.1,0.3,0.1,77.1,13.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
930,MOROCCAN FLATBREAD,8,419.5,8.5,11.5,71.0,5.4,556.5,66.7,low,medium,low,low,medium,0,Low,12.5,Low,calculated
931,MOROCCAN FLATBREAD PIZZAS (CAN BE WW),4,58.7,1.7,5.4,1.8,0.6,33.9,44.4,low,low,low,low,high,1,Medium,8.9,Low,calculated
932,MOROCCAN FRIED EGGPLANT,4,3.8,0.1,0.3,0.1,0.0,6.6,33.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
933,MOROCCAN FRIED EGGS WITH CUMIN AND SALT,1,45.0,0.0,5.0,0.0,0.0,0.1,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
934,MOROCCAN FRIED WHITING,4,105.7,2.7,3.6,15.5,1.6,270.5,45.5,low,low,low,low,high,1,Medium,8.3,Low,calculated
935,MOROCCAN GARBANZO BEAN AND FETA PITAS,4,604.0,12.2,44.4,40.4,8.7,447.4,42.9,medium,medium,high,low,medium,1,Medium,26.5,Medium,calculated
936,MOROCCAN GRAPE JUICE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
937,MOROCCAN HERBED OLIVES,10,0.3,0.0,0.0,0.1,0.0,0.0,14.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
938,MOROCCAN HUMMUS,2,667.3,24.4,28.1,82.1,18.4,649.1,50.0,medium,medium,high,medium,low,1,Medium,36.7,Medium,calculated
939,MOROCCAN INSPIRED BAKED POTATO SLICES,4,153.6,2.6,8.1,17.9,1.7,409.3,25.0,low,medium,low,low,high,1,Medium,8.8,Low,calculated
940,MOROCCAN-INSPIRED FLANK STEAK,4,307.8,1.5,31.4,5.3,2.4,586.3,60.0,low,medium,high,low,high,2,Medium,30.9,Medium,calculated
941,MOROCCAN KEFTA KEBABS,4,601.4,58.8,38.4,1.3,0.2,879.3,44.4,medium,high,high,low,low,2,Medium,38.4,Medium,calculated
942,MOROCCAN LAMB,4,311.2,1.8,23.4,23.6,13.8,127.0,30.0,low,low,medium,medium,high,1,Medium,19.0,Low,calculated
943,MOROCCAN LAMB CHOPS WITH PRESERVED LEMON GREMOLATA,25,10.6,0.1,1.1,0.2,0.1,8.5,37.5,low,low,low,low,high,1,Medium,9.9,Low,calculated
944,MOROCCAN LAMB FILLET (BACKSTRAP),2,157.6,0.9,15.4,4.4,3.2,51.3,58.3,low,low,medium,low,high,1,Medium,9.8,Low,calculated
945,MOROCCAN LAMB SHANK WITH COUSCOUS,2,1572.3,67.3,122.6,49.1,30.5,1582.9,47.4,high,high,high,high,low,4,High,86.0,Very High,calculated
946,MOROCCAN LAMB TAGINE,4,517.4,7.8,26.5,66.2,36.1,544.9,45.5,medium,medium,high,high,high,3,High,37.2,Medium,calculated
947,MOROCCAN LAMB  WITH COUSCOUS,2,109.0,8.1,3.4,11.4,8.5,111.8,36.8,low,low,low,low,medium,0,Low,4.9,Low,calculated
948,MOROCCAN LEMON CHICKEN,4,364.4,23.5,26.6,6.1,4.2,388.7,58.3,low,low,high,low,low,1,Medium,10.6,Low,calculated
949,MOROCCAN LEMON CHICKEN WITH OLIVES,2,207.8,9.1,12.3,15.2,0.9,391.4,52.9,low,low,low,low,medium,0,Low,4.2,Low,calculated
950,MOROCCAN LENTIL AND PUMPKIN SOUP  CROCKPOT,6,57.4,0.9,3.5,5.7,2.4,41.3,50.0,low,low,low,low,high,1,Medium,9.4,Low,calculated
951,MOROCCAN LENTIL SOUP WITH YOGURT,7,679.1,54.4,47.6,4.7,2.8,879.4,52.4,medium,high,high,low,low,2,Medium,45.3,Medium,calculated
952,MOROCCAN LENTIL SOUP WITH CORIANDER OIL,4,414.0,6.6,30.8,28.5,11.8,237.9,53.3,low,low,high,low,high,2,Medium,18.2,Low,calculated
953,MOROCCAN LENTIL STEW WITH RAISINS,6,537.7,25.2,12.9,96.9,56.8,304.6,63.6,medium,low,low,high,low,1,Medium,16.6,Low,calculated
954,MOROCCAN LENTILS AND COUSCOUS,6,93.2,3.4,4.5,9.6,4.8,112.1,63.6,low,low,low,low,high,1,Medium,7.9,Low,calculated
955,MOROCCAN LIVER SLICES,4,199.0,3.1,10.9,22.1,1.4,281.5,55.6,low,low,low,low,high,1,Medium,8.1,Low,calculated
956,MOROCCAN MARINATED LAMB BLADE CHOPS,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
957,MOROCCAN MEATBALL STEW,6,366.9,30.4,22.4,9.1,4.4,516.8,44.0,low,medium,medium,low,low,0,Low,13.2,Low,calculated
958,MOROCCAN MEATBALLS,35,77.4,5.4,5.9,0.4,0.2,93.0,61.1,low,low,low,low,high,1,Medium,6.6,Low,calculated
960,MOROCCAN MEATBALLS &AMP; COUSCOUS,16,247.9,10.5,18.5,9.5,4.0,301.3,43.5,low,low,medium,low,medium,0,Low,6.7,Low,calculated
961,MOROCCAN MEATBALLS IN TOMATO SAUCE,4,200.5,1.6,16.7,11.2,4.9,97.4,60.0,low,low,medium,low,high,1,Medium,10.7,Low,calculated
962,MOROCCAN MEATBALLS -- TAGINE KEFTA,2,830.5,51.7,65.4,5.0,2.0,985.7,53.3,high,high,high,low,low,3,High,54.1,High,calculated
