recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
ears of corn husks and silk removed,ears of corn husks and silk removed,2709933,"Hominy, cooked",matched,keyword_rule,"Keyword rule: matched to USDA ""Hominy, cooked"""
unsalted butter softened,unsalted butter softened,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
optional toppings: fresh herbs salt,optional toppings: fresh herbs salt,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
chicken wings,chicken wings,2706084.0,Chicken skin,matched,fuzzy_72%,Added from cheflola scraped data
salt and pepper to taste or use mychicken seasoning blend,salt and pepper to taste or use mychicken seasoning blend,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
butter or oil,butter or oil,2705393,Buttermilk,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
4 tablespoon chicken stock if needed,4 tablespoon chicken stock if needed,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
fresh young turkey approximately 10 lbs - to room temp,fresh young turkey approximately 10 lbs - to room temp,2705953,"Turkey, NS as to part, roasted, skin not eaten",matched,keyword_rule,"Keyword rule: matched to USDA ""Turkey, NS as to part, roasted, skin not eaten"""
rosemary minced,rosemary minced,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
thyme minced,thyme minced,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
unsalted butter [melted] or oil,unsalted butter [melted] or oil,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
chili powder,chili powder,2706427,"Chili, white",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
dried oregano or thyme,dried oregano or thyme,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
dried rosemary,dried rosemary,2709208,"Pear, dried",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
chicken stock powder,chicken stock powder,2705911,Mock chicken legs,matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
onion quartered,onion quartered,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
garlic cut in half,garlic cut in half,2110003,"Garlic, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Garlic, raw"""
rosemary,rosemary,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
garri cassava flakes,garri cassava flakes,2709564,"Cassava, cooked",matched,keyword_rule,"Keyword rule: matched to USDA ""Cassava, cooked"""
water hot,water hot,2710707,"Water, tap",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
beef cut into cubes,beef cut into cubes,2105822,"Beef, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Beef, NFS"""
cow skin ponmo,cow skin ponmo,2105822,"Beef, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Beef, NFS"""
yam water yam,yam water yam,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
peppers blended mix of bell peppers and 1-2 rodo,peppers blended mix of bell peppers and 1-2 rodo,2709801,"Peppers, sweet, red, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, sweet, red, raw"""
crayfish large,crayfish large,2706347,"Crayfish, fried",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
fish dried,fish dried,2709204,"Fig, dried",matched,fuzzy_usda_80%,Added from scraped allrecipes data; rematched vs full USDA
mackerel fish,mackerel fish,2706263.0,"Fish, mackerel, NFS",matched,fuzzy_75%,Added from cheflola scraped data
locust beans,locust beans,2707423,"Lentils, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Lentils, NFS"""
bouillon powder divided,bouillon powder divided,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
15 ounces pumpkin puree,15 ounces pumpkin puree,2709693,"Winter squash, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Winter squash, raw"""
flour or cornstarch,flour or cornstarch,2708157,"Crackers, flatbread",matched,keyword_rule,"Keyword rule: matched to USDA ""Crackers, flatbread"""
12 fluid ounces can heavy cream,12 fluid ounces can heavy cream,2705405,"Cream, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Cream, NFS"""
1-1/2 teaspoon cinnamon,1-1/2 teaspoon cinnamon,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
nutmeg,nutmeg,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
unbaked 9 pie shell 4-cup volume deep-dish,unbaked 9 pie shell 4-cup volume deep-dish,2708056,"Pastry, mainly flour and water, fried",matched,manual_fix,"Manual fix: matched to USDA ""Pastry, mainly flour and water, fried"""
roma tomatoes,roma tomatoes,2709719,"Tomatoes, raw",matched,fuzzy_usda_84%,Added from scraped allrecipes data; rematched vs full USDA
onions divided,onions divided,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
fresh ginger grated,fresh ginger grated,2710082,"Ginger root, pickled",matched,keyword_rule,"Keyword rule: matched to USDA ""Ginger root, pickled"""
spaghetti pasta,spaghetti pasta,2709745,Spaghetti sauce,matched,fuzzy_usda_80%,Added from scraped allrecipes data; rematched vs full USDA
to 41/2 cups chicken beef or vegetable broth,to 41/2 cups chicken beef or vegetable broth,2705929,"Chicken, NS as to part and cooking method, NS as to skin eaten",matched,keyword_rule,"Keyword rule: matched to USDA ""Chicken, NS as to part and cooking method, NS as to skin eaten"""
1/2-1 cup peas,1/2-1 cup peas,2707423,"Lentils, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Lentils, NFS"""
cooked protein of choice optional: (e.g diced chicken,cooked protein of choice optional: (e.g diced chicken,2705929,"Chicken, NS as to part and cooking method, NS as to skin eaten",matched,keyword_rule,"Keyword rule: matched to USDA ""Chicken, NS as to part and cooking method, NS as to skin eaten"""
fresh ewedu leaves,fresh ewedu leaves,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked"""
to 4 cups water,to 4 cups water,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
locust bean,locust bean,2707428,Bean chips,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
ground crayfish,ground crayfish,2706347,"Crayfish, fried",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
chicken bouillon powder or 1 cube,chicken bouillon powder or 1 cube,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
pack frozen jute leaves 8 ounces,pack frozen jute leaves 8 ounces,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked"""
bouilon powder or 1 cube,bouilon powder or 1 cube,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
dry beans black eyed peas or brown beans-''ewa oloyin'',dry beans black eyed peas or brown beans-''ewa oloyin'',2707414,"Chickpeas, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Chickpeas, NFS"""
red bell pepper/tatashe medium size,red bell pepper/tatashe medium size,2709801,"Peppers, sweet, red, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, sweet, red, raw"""
habanero scotch bonnet/rodo,habanero scotch bonnet/rodo,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
bouillon cubes,bouillon cubes,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
cooked minced fish,cooked minced fish,2708402,"Rice, cooked, NFS",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
hard-boiled eggs,hard-boiled eggs,2710189,Canola oil,matched,keyword_rule,"Keyword rule: matched to USDA ""Canola oil"""
onions or 3 medium/2 large,onions or 3 medium/2 large,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
hot pepper of choice jalapeno,hot pepper of choice jalapeno,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
powdered chicken stock or 3 cubes,powdered chicken stock or 3 cubes,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
cloves,cloves,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
inch ginger grated,inch ginger grated,2710082,"Ginger root, pickled",matched,keyword_rule,"Keyword rule: matched to USDA ""Ginger root, pickled"""
salt to taste lesser better,salt to taste lesser better,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
to 2 cups water more or less,to 2 cups water more or less,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
suya spice,suya spice,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
black cardamom seeds korerima,black cardamom seeds korerima,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
black cumin seeds tikurazmud,black cumin seeds tikurazmud,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
fenugreek seeds abish,fenugreek seeds abish,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
unsalted organic grass-fed butter,unsalted organic grass-fed butter,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
lippia adoensis - abyssinia koseret,lippia adoensis - abyssinia koseret,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
sacred basil beso bela or basil,sacred basil beso bela or basil,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
ajwain carom seeds/nech azmud,ajwain carom seeds/nech azmud,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
fresh basil lemon grass,fresh basil lemon grass,2109242,"Lemon, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Lemon, raw"""
meat preferably goat or beef,meat preferably goat or beef,2105822,"Beef, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Beef, NFS"""
grated ginger,grated ginger,2710507,"Tea, ginger",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
rosemary leaves minced,rosemary leaves minced,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
bouillon powder or 1 tablespoon soy sauce,bouillon powder or 1 tablespoon soy sauce,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
cayenne pepper or add to taste,cayenne pepper or add to taste,2709799,"Peppers, raw, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, raw, NFS"""
lemon juice freshly,lemon juice freshly,2709181,"Lemon juice, 100%, freshly squeezed",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
to 8 lb. turkey breast,to 8 lb. turkey breast,2705953,"Turkey, NS as to part, roasted, skin not eaten",matched,keyword_rule,"Keyword rule: matched to USDA ""Turkey, NS as to part, roasted, skin not eaten"""
oregano,oregano,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
chicken quarters,chicken quarters,2706437,Chicken curry,matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
birds' eye chilies add more or less to your taste,birds' eye chilies add more or less to your taste,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
to 5 sprigs thyme or 1 tablespoon of dried thyme,to 5 sprigs thyme or 1 tablespoon of dried thyme,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
lemon juiced,lemon juiced,2708000.0,"Pie, lemon",matched,fuzzy_72%,Added from cheflola scraped data
african birds' eye chilies,african birds' eye chilies,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
onion medium size,onion medium size,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
to 5 sprigs fresh thyme or 1 tablespoon of dried thyme,to 5 sprigs fresh thyme or 1 tablespoon of dried thyme,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
vinegar white or red wine vinegar,vinegar white or red wine vinegar,2709351,Vinegar,matched,manual_fix,"Manual fix: matched to USDA ""Vinegar"""
lemon juice of,lemon juice of,2109239,"Lemon juice, 100%, freshly squeezed",matched,keyword_rule,"Keyword rule: matched to USDA ""Lemon juice, 100%, freshly squeezed"""
yeast,yeast,2710005.0,Yeast,matched,fuzzy_80%,Added from cheflola scraped data
pinch of salt,pinch of salt,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
2-1/2 cups water,2-1/2 cups water,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
onion chopped,onion chopped,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
bell peppers or peppers of your choice cut into small chunks,bell peppers or peppers of your choice cut into small chunks,2709801,"Peppers, sweet, red, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, sweet, red, raw"""
lots of tooth picks,lots of tooth picks,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
habanero,habanero,2706337,Abalone,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
each of smoked paprika,each of smoked paprika,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
beef flank steak,beef flank steak,2705827.0,"Beef, steak, flank",matched,fuzzy_88%,Added from cheflola scraped data
to 1 teaspoon salt,to 1 teaspoon salt,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
beef bouillon or chicken [or use cube],beef bouillon or chicken [or use cube],2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
suya spice plus more,suya spice plus more,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
peanut oil or any other oil of choice,peanut oil or any other oil of choice,2710189,Canola oil,matched,keyword_rule,"Keyword rule: matched to USDA ""Canola oil"""
sweet potatoes 2 large,sweet potatoes 2 large,2707648.0,"Bread, sweet potato",matched,fuzzy_73%,Added from cheflola scraped data
extra-virgin olive oil divided,extra-virgin olive oil divided,2710192,Olive oil,matched,keyword_rule,"Keyword rule: matched to USDA ""Olive oil"""
dried cranberries,dried cranberries,2709202,"Cranberries, dried",matched,fuzzy_usda_97%,Added from scraped allrecipes data; rematched vs full USDA
red onion thinly sliced into half moons,red onion thinly sliced into half moons,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
cranberries,cranberries,2709279,"Cranberries, raw",matched,fuzzy_usda_81%,Added from scraped allrecipes data; rematched vs full USDA
tahini,tahini,2707587,Tahini,matched,fuzzy_usda_100%,Added from scraped allrecipes data; rematched vs full USDA
garlic grated or finely minced,garlic grated or finely minced,2110003,"Garlic, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Garlic, raw"""
mango frozen chunks,mango frozen chunks,2709244,"Mango, frozen",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
pineapple chunks fresh,pineapple chunks fresh,2709261,"Pineapple, canned, NFS",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
banana peeled and sliced,banana peeled and sliced,2709197,"Banana, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Banana, raw"""
tomato,tomato,2709757,"Soup, tomato",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
onion divided into two,onion divided into two,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
palm oil of fresh,palm oil of fresh,2710197,Palm oil,matched,keyword_rule,"Keyword rule: matched to USDA ""Palm oil"""
chicken bouillon powder or 2 cubes,chicken bouillon powder or 2 cubes,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
mackerel fish salmon,mackerel fish salmon,2706263,"Fish, mackerel, NFS",matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
basil or parsley or any leafy vegetables (spinach,basil or parsley or any leafy vegetables (spinach,2709605,"Spinach, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Spinach, raw"""
