recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
impwa,impwa,2709785,"Eggplant, raw",matched,african_proxy,"African proxy resolved: 'african eggplant' → USDA 'Eggplant, raw'"
instant yeast,instant yeast,2710005.0,Yeast,matched,original,
jalape,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jalape chile,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jalape chile seeded,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jalape chile serrano chile,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jalape seeded,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jar mango chutney,jar mango chutney,2709243.0,"Mango, canned",matched,original,
jarred red bell pepper (fresh),"Red pepper, cooked, as ingredient",2109394.0,"Red pepper, cooked, as ingredient",matched,manual_match,Matched after cleaning ingredient name
jasmine rice,jasmine rice,2710691.0,"Wine, rice",matched,original,
jollof rice,jollof rice,2709146.0,"Soup, rice",matched,original,
juice lemon,juice lemon,2709181.0,"Lemon juice, 100%, freshly squeezed",matched,original,
juice lime,juice lime,2709184.0,"Lime juice, 100%, freshly squeezed",matched,original,
kabulangeti bean (dried),kabulangeti bean (dried),2707395.0,Black bean salad,matched,original,
kachumbari,kachumbari,2709795,"Onions, raw",matched,african_proxy,"African proxy resolved: 'fresh tomato onion salad' → USDA 'Onions, raw'"
kalembula,kalembula,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,african_proxy,"African proxy resolved: 'sweet potato leaves' → USDA 'Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked'"
kapenta (dried),"Fish, mackerel, NFS",2101107.0,"Fish, mackerel, NFS",matched,manual_match,Matched after cleaning ingredient name
kariba bream gutted scaled,"Fish, halibut",2101106.0,"Fish, halibut",matched,manual_match,Matched after cleaning ingredient name
ketchup,ketchup,2709733.0,Ketchup,matched,original,
kosher salt,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
kosher salt kitchen,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
lamb meat inch cube,lamb meat inch cube,2708611.0,"Pupusa, meat, with beans",matched,original,
lamb mince,lamb mince,2705906.0,"Lamb, chop",matched,original,
lamb rib chop,lamb rib chop,2705906.0,"Lamb, chop",matched,original,
lamb shoulder coarsely,"Stew, lamb",2705840.0,"Stew, lamb",matched,manual_match,Matched after cleaning ingredient name
lemon,lemon,2708000.0,"Pie, lemon",matched,original,
lemon essence,lemon essence,2710170.0,Lemon-butter sauce,matched,original,
lemon juice (fresh),lemon juice (fresh),2709180.0,"Lemon juice, 100%, NS as to form",matched,original,
lemon juice,lemon juice,2709180.0,"Lemon juice, 100%, NS as to form",matched,original,
lemon juice only,lemon juice only,2709181.0,"Lemon juice, 100%, freshly squeezed",matched,original,
lemon rind,lemon rind,2709168.0,"Lemon, raw",matched,original,
lemon wedge garnish,lemon wedge garnish,2709168.0,"Lemon, raw",matched,original,
lemon zest only,lemon zest only,2709169.0,Lemon pie filling,matched,original,
light brown sugar,light brown sugar,2710260.0,"Sugar, brown",matched,original,
lime juice (fresh),lime juice (fresh),2709183.0,"Lime juice, 100%, NS as to form",matched,original,
litre boiling water,litre boiling water,2710656.0,Whiskey and water,matched,original,
long grain rice,long grain rice,2710679.0,Long Island iced tea,matched,original,
long grain white rice,long grain white rice,2708990.0,Beans and white rice,matched,original,
loosely packed spinach,loosely packed spinach,2708755.0,Lasagna with meat and spinach,matched,original,
low-sodium chicken (stock),low-sodium chicken (stock),2707134.0,"Soup, chicken",matched,original,
lukewarm water,lukewarm water,2708178.0,"Crackers, water",matched,original,
lumanda leave,lumanda leaves,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,african_proxy,"African proxy resolved: 'hibiscus leaves' → USDA 'Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked'"
mackerel,mackerel,2706263.0,"Fish, mackerel, NFS",matched,original,
madra curry (paste),madra curry (paste),2706388.0,Beef curry,matched,original,
malt vinegar,malt vinegar,2709351.0,Vinegar,matched,original,
mango,mango,2709242.0,"Mango, raw",matched,original,
mango chutney,mango chutney,2709243.0,"Mango, canned",matched,original,
mango chutney other chutney,mango chutney other chutney,2709345.0,Mango nectar,matched,original,
margarine,margarine,2710158.0,"Margarine, NFS",matched,original,
mature cheddar,mature cheddar,2705709.0,"Cheese, Cheddar",matched,original,
mayonnaise,mayonnaise,2710205.0,Vegan mayonnaise,matched,original,
mealie meal white cornmeal,mealie meal white cornmeal,2708990.0,Beans and white rice,matched,original,
meat,meat,2705819.0,"Meat, NFS",matched,original,
medium-large potato,medium-large potato,2707648.0,"Bread, sweet potato",matched,original,
mild curry (powder),mild curry (powder),2707431.0,Lentil curry,matched,original,
mild hot red chile pepper,mild hot red chile pepper,2710093.0,Hot pepper sauce,matched,original,
milk (fresh),milk (fresh),2705384.0,"Milk, NFS",matched,original,
milk (powder),milk (powder),2705384.0,"Milk, NFS",matched,original,
milk,milk,2705384.0,"Milk, NFS",matched,original,
milk (whole),milk (whole),2705384.0,"Milk, NFS",matched,original,
milk alternatively (whole),milk alternatively (whole),2705501.0,"Milk, malted",matched,original,
milk maa,milk maa,2705383.0,"Milk, human",matched,original,
mint (fresh),mint (fresh),2710358.0,"Candy, mint",matched,original,
mint leave (fresh),mint leave (fresh),2710643.0,Mint julep,matched,original,
mixed offal,mixed offal,2707504.0,"Mixed nuts, NFS",matched,original,
moscato,moscato,2710687,"Wine, sparkling",matched,african_proxy,"African proxy resolved: 'sweet white wine' → USDA 'Wine, sparkling'"
mr sauce bbq sauce,mr sauce bbq sauce,2710176.0,Fry sauce,matched,original,
mr sauce beef burger sauce,mr sauce beef burger sauce,2706391.0,"Barbecue beef, no sauce",matched,original,
mr sauce ketchup,mr sauce ketchup,2709733.0,Ketchup,matched,original,
mr sauce lemon herb marinade,Lemon-butter sauce,2109762.0,Lemon-butter sauce,matched,manual_match,Matched after cleaning ingredient name
mr sauce lemon juice,mr sauce lemon juice,2709811.0,Celery juice,matched,original,
mr sauce miri piri sauce,Hot Thai sauce,2109753.0,Hot Thai sauce,matched,manual_match,Matched after cleaning ingredient name
mr sauce mustard sauce,mr sauce mustard sauce,2706405.0,Sausage with tomato-based sauce,matched,original,
mr sauce smokey bbq marinade,"Barbecue beef, no sauce",2105862.0,"Barbecue beef, no sauce",matched,manual_match,Matched after cleaning ingredient name
mr sauce soy sauce,mr sauce soy sauce,2707442.0,Soy sauce,matched,original,
mr sauce sticky bbq basting,"Barbecue beef, no sauce",2105862.0,"Barbecue beef, no sauce",matched,manual_match,Matched after cleaning ingredient name
mr sauce sweet chilli sauce,mr sauce sweet chilli sauce,2709735.0,Tomato chili sauce,matched,original,
mr sauce tomato sauce,mr sauce tomato sauce,2706405.0,Sausage with tomato-based sauce,matched,original,
mr sauce worcester sauce,mr sauce worcester sauce,2707447.0,Worcestershire sauce,matched,original,
mufushwa wemunyemba,mufushwa,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,african_proxy,"African proxy resolved: 'dried cowpea leaves' → USDA 'Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked'"
new mexico chile (ground),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
nigerian red pepper,nigerian red pepper,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
nigerian red pepper cayenne pepper,nigerian red pepper cayenne pepper,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
nutmeg (ground),"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
oil,oil,2710183.0,Corn oil,matched,original,
oil frying,oil frying,2710164.0,"Oil or table fat, NFS",matched,original,
okra (fresh),okra (fresh),2710054.0,Fried okra,matched,original,
okra,okra,2710054.0,Fried okra,matched,original,
okra (whole),okra (whole),2710054.0,Fried okra,matched,original,
okra half,okra half,2710087.0,"Okra, pickled",matched,original,
okra trimmed -inch round,Fried okra,2109308.0,Fried okra,matched,manual_match,Matched after cleaning ingredient name
olive oil,olive oil,2710186.0,Olive oil,matched,original,
olive oil as,olive oil as,2710186.0,Olive oil,matched,original,
onion (fresh),onion (fresh),2707633.0,"Bread, onion",matched,original,
onion (powder),onion (powder),2707633.0,"Bread, onion",matched,original,
onion salt,onion salt,2705622.0,"Onion dip, light",matched,original,
orange bell pepper,orange bell pepper,2709171.0,"Orange, raw",matched,original,
oregano (dried),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
organic jaggery,jaggery,2710260,"Sugar, brown",matched,african_proxy,"African proxy resolved: 'unrefined cane sugar' → USDA 'Sugar, brown'"
overly ripe plantain,overly ripe plantain,2710140.0,"Ripe plantain meat pie, Puerto Rican style",matched,original,
overripe banana,overripe banana,2707856.0,"Cake or cupcake, banana",matched,original,
ox kidney,ox kidney,2706157.0,Kidney,matched,original,
packet active yeast (dried),Yeast,2710005.0,Yeast,matched,manual_match,Matched after cleaning ingredient name
palm oil,palm oil,2710181.0,Almond oil,matched,original,
panko breadcrumb,"Bread, rye",2707838.0,"Bread, rye",matched,manual_match,Matched after cleaning ingredient name
paprika (smoked),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
paprika,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
paprika curry (smoked),paprika curry (smoked),2706437.0,Chicken curry,matched,original,
parsley (dried),parsley (dried),2709796.0,"Parsley, raw",matched,original,
parsley (fresh),parsley (fresh),2709796.0,"Parsley, raw",matched,original,
parsley garnish (fresh),parsley garnish (fresh),2709796.0,"Parsley, raw",matched,original,
parsley garnish,parsley garnish,2709796.0,"Parsley, raw",matched,original,
pea (frozen),pea (frozen),2710056.0,Pea salad,matched,original,
pea carrot thawed (frozen),pea carrot thawed (frozen),2710056.0,Pea salad,matched,original,
pea thawed (frozen),pea thawed (frozen),2710056.0,Pea salad,matched,original,
peanut (ground),peanut (ground),2710187.0,Peanut oil,matched,original,
peanut butter,peanut butter,2707537.0,Peanut butter,matched,original,
peanut oil,peanut oil,2710187.0,Peanut oil,matched,original,
penne pasta,penne pasta,2708930.0,Flavored pasta,matched,original,
pepper (fresh),pepper (fresh),2706747.0,Pepper steak,matched,original,
pepper soup spice mix,pepper soup spice mix,2710093.0,Hot pepper sauce,matched,original,
peri peri sauce,peri peri sauce,2707445.0,Teriyaki sauce,matched,original,
pili pili,pili pili,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'hot chili pepper' → USDA 'Hot pepper sauce'
pili pili store-bought hot sauce,hot sauce,2707442.0,Soy sauce,matched,fuzzy (78%),Fuzzy matched after cleaning (score: 78)
pimento-stuffed olive,pimento-stuffed olive,2710091.0,"Olives, stuffed",matched,original,
pint cherry tomato half,"Soup, cream of tomato",2103199.0,"Soup, cream of tomato",matched,manual_match,Matched after cleaning ingredient name
pint lamb (stock),pint lamb (stock),2706660.0,"Stew, lamb",matched,original,
pint sunflower oil deep-frying,pint sunflower oil deep-frying,2710192.0,Sunflower oil,matched,original,
piri piri sauce refrigerator let marinate,Hot Thai sauce,2109753.0,Hot Thai sauce,matched,manual_match,Matched after cleaning ingredient name
plain flour,plain flour,2707824.0,"Tortilla, flour",matched,original,
plantain,plantain,2709560.0,"Plantain, raw",matched,original,
plum tomato,plum tomato,2709757.0,"Soup, tomato",matched,original,
plum tomato (whole),plum tomato (whole),2709757.0,"Soup, tomato",matched,original,
plum tomato seed removed strip,"Soup, tomato",2103200.0,"Soup, tomato",matched,manual_match,Matched after cleaning ingredient name
pointed red pepper,pointed red pepper,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
pork,pork,2705862.0,"Pork, NFS",matched,original,
pork chop,pork chop,2705872.0,"Pork, chop, stuffed",matched,original,
pork chop trimmed,pork chop trimmed,2705872.0,"Pork, chop, stuffed",matched,original,
pork fillet,pork fillet,2705883.0,"Pork, roll",matched,original,
pork sausage (ground),pork sausage (ground),2706191.0,Pork sausage,matched,original,
pork shoulder belly coarsely,pork shoulder belly coarsely,2705901.0,"Pork, belly",matched,original,
potato,potato,2709382.0,"Potato, NFS",matched,original,
pound beef (ground),pound beef (ground),2710115.0,"Soup, beef",matched,original,
pound bone-in,pound bone-in,2707882.0,"Cake, pound",matched,original,
pound boneles,pound boneles,2707882.0,"Cake, pound",matched,original,
pound boneles salt cod bowl,"Fish, mackerel, NFS",2101107.0,"Fish, mackerel, NFS",matched,manual_match,Matched after cleaning ingredient name
pound each,pound each,2707882.0,"Cake, pound",matched,original,
pound kale collard,"Green beans, raw",2109285.0,"Green beans, raw",matched,manual_match,Matched after cleaning ingredient name
pound lamb stew meat,pound lamb stew meat,2705849.0,"Beef, stew meat",matched,original,
pound oxtail,pound oxtail,2707882.0,"Cake, pound",matched,original,
pound red potato,pound red potato,2707642.0,"Bread, potato",matched,original,
pound shredded,pound shredded,2708479.0,"Cereal, shredded wheat, plain",matched,original,
pound skirt steak flank steak,pound skirt steak flank steak,2705827.0,"Beef, steak, flank",matched,original,
pounded groundnut,pounded groundnut,2707519,"Peanuts, dry roasted, unsalted",matched,african_proxy,"African proxy resolved: 'ground peanuts' → USDA 'Peanuts, dry roasted, unsalted'"
