ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
403,oregano (dried),oregano,dried,oregano|dried
404,organic jaggery,organic jaggery,unspecified,organic jaggery|unspecified
405,overly ripe plantain,overly ripe plantain,unspecified,overly ripe plantain|unspecified
406,overripe banana,overripe banana,unspecified,overripe banana|unspecified
407,ox kidney,ox kidney,unspecified,ox kidney|unspecified
408,packet active yeast (dried),packet active yeast,dried,packet active yeast|dried
409,palm oil,palm oil,unspecified,palm oil|unspecified
410,panko breadcrumb,panko breadcrumb,unspecified,panko breadcrumb|unspecified
411,paprika (smoked),paprika,smoked,paprika|smoked
412,paprika,paprika,unspecified,paprika|unspecified
413,paprika curry (smoked),paprika curry,smoked,paprika curry|smoked
414,parsley (dried),parsley,dried,parsley|dried
415,parsley (fresh),parsley,fresh,parsley|fresh
416,parsley garnish (fresh),parsley garnish,fresh,parsley garnish|fresh
417,parsley garnish,parsley garnish,unspecified,parsley garnish|unspecified
418,pea (frozen),pea,frozen,pea|frozen
419,pea carrot thawed (frozen),pea carrot thawed,frozen,pea carrot thawed|frozen
420,pea thawed (frozen),pea thawed,frozen,pea thawed|frozen
421,peanut (ground),peanut,ground,peanut|ground
422,peanut butter,peanut butter,unspecified,peanut butter|unspecified
423,peanut oil,peanut oil,unspecified,peanut oil|unspecified
424,penne pasta,penne pasta,unspecified,penne pasta|unspecified
425,pepper (fresh),pepper,fresh,pepper|fresh
426,pepper soup spice mix,pepper soup spice mix,unspecified,pepper soup spice mix|unspecified
427,peri peri sauce,peri peri sauce,unspecified,peri peri sauce|unspecified
428,pili pili,pili pili,unspecified,pili pili|unspecified
429,pili pili store-bought hot sauce,pili pili store-bought hot sauce,unspecified,pili pili store-bought hot sauce|unspecified
430,pimento-stuffed olive,pimento-stuffed olive,unspecified,pimento-stuffed olive|unspecified
431,pint cherry tomato half,pint cherry tomato half,unspecified,pint cherry tomato half|unspecified
432,pint lamb (stock),pint lamb,stock,pint lamb|stock
433,pint sunflower oil deep-frying,pint sunflower oil deep-frying,unspecified,pint sunflower oil deep-frying|unspecified
434,piri piri sauce refrigerator let marinate,piri piri sauce refrigerator let marinate,unspecified,piri piri sauce refrigerator let marinate|unspecified
435,plain flour,plain flour,unspecified,plain flour|unspecified
436,plantain,plantain,unspecified,plantain|unspecified
437,plum tomato,plum tomato,unspecified,plum tomato|unspecified
438,plum tomato (whole),plum tomato,whole,plum tomato|whole
439,plum tomato seed removed strip,plum tomato seed removed strip,unspecified,plum tomato seed removed strip|unspecified
440,pointed red pepper,pointed red pepper,unspecified,pointed red pepper|unspecified
441,pork,pork,unspecified,pork|unspecified
442,pork chop,pork chop,unspecified,pork chop|unspecified
443,pork chop trimmed,pork chop trimmed,unspecified,pork chop trimmed|unspecified
444,pork fillet,pork fillet,unspecified,pork fillet|unspecified
445,pork sausage (ground),pork sausage,ground,pork sausage|ground
446,pork shoulder belly coarsely,pork shoulder belly coarsely,unspecified,pork shoulder belly coarsely|unspecified
447,potato,potato,unspecified,potato|unspecified
448,pound beef (ground),pound beef,ground,pound beef|ground
449,pound bone-in,pound bone-in,unspecified,pound bone-in|unspecified
450,pound boneles,pound boneles,unspecified,pound boneles|unspecified
451,pound boneles salt cod bowl,pound boneles salt cod bowl,unspecified,pound boneles salt cod bowl|unspecified
452,pound each,pound each,unspecified,pound each|unspecified
453,pound kale collard,pound kale collard,unspecified,pound kale collard|unspecified
454,pound lamb stew meat,pound lamb stew meat,unspecified,pound lamb stew meat|unspecified
455,pound oxtail,pound oxtail,unspecified,pound oxtail|unspecified
456,pound red potato,pound red potato,unspecified,pound red potato|unspecified
457,pound shredded,pound shredded,unspecified,pound shredded|unspecified
458,pound skirt steak flank steak,pound skirt steak flank steak,unspecified,pound skirt steak flank steak|unspecified
459,pounded groundnut,pounded groundnut,unspecified,pounded groundnut|unspecified
460,prawn shrimp,prawn shrimp,unspecified,prawn shrimp|unspecified
461,puff pastry sheet thawed (frozen),puff pastry sheet thawed,frozen,puff pastry sheet thawed|frozen
462,puff pastry thawed (frozen),puff pastry thawed,frozen,puff pastry thawed|frozen
463,punnet cauliflower,punnet cauliflower,unspecified,punnet cauliflower|unspecified
464,punnet green bean,punnet green bean,unspecified,punnet green bean|unspecified
465,punnet mushroom,punnet mushroom,unspecified,punnet mushroom|unspecified
466,punnet oyster mushroom,punnet oyster mushroom,unspecified,punnet oyster mushroom|unspecified
467,punnet oyster mushroom julienned,punnet oyster mushroom julienned,unspecified,punnet oyster mushroom julienned|unspecified
468,punnet pea (fresh),punnet pea,fresh,punnet pea|fresh
469,punnet pea,punnet pea,unspecified,punnet pea|unspecified
470,pure vanilla extract,pure vanilla extract,unspecified,pure vanilla extract|unspecified
471,purple onion,purple onion,unspecified,purple onion|unspecified
472,rack pork rib,rack pork rib,unspecified,rack pork rib|unspecified
473,raisin,raisin,unspecified,raisin|unspecified
474,ras el hanout,ras el hanout,unspecified,ras el hanout|unspecified
475,raw organic tigernut,raw organic tigernut,unspecified,raw organic tigernut|unspecified
476,raw unsweetened coconut (flakes),raw unsweetened coconut,flakes,raw unsweetened coconut|flakes
477,real premium spice black pepper (ground),real premium spice black pepper,ground,real premium spice black pepper|ground
478,real premium spice cayenne pepper,real premium spice cayenne pepper,unspecified,real premium spice cayenne pepper|unspecified
479,real premium spice chisa nyama,real premium spice chisa nyama,unspecified,real premium spice chisa nyama|unspecified
480,real premium spice cinnamon (ground),real premium spice cinnamon,ground,real premium spice cinnamon|ground
481,real premium spice coriander,real premium spice coriander,unspecified,real premium spice coriander|unspecified
482,real premium spice curry (powder),real premium spice curry,powder,real premium spice curry|powder
483,real premium spice lemon garlic herb seasoning,real premium spice lemon garlic herb seasoning,unspecified,real premium spice lemon garlic herb seasoning|unspecified
484,real premium spice mild curry (powder),real premium spice mild curry,powder,real premium spice mild curry|powder
485,real premium spice paprika,real premium spice paprika,unspecified,real premium spice paprika|unspecified
486,real premium spice potato mate,real premium spice potato mate,unspecified,real premium spice potato mate|unspecified
487,real premium spice sour cream chive,real premium spice sour cream chive,unspecified,real premium spice sour cream chive|unspecified
488,real premium spice turmeric,real premium spice turmeric,unspecified,real premium spice turmeric|unspecified
489,red bell pepper,red bell pepper,unspecified,red bell pepper|unspecified
490,red bell pepper chargrilled,red bell pepper chargrilled,unspecified,red bell pepper chargrilled|unspecified
491,red bell pepper thin strip,red bell pepper thin strip,unspecified,red bell pepper thin strip|unspecified
492,red bird s-eye chilly,red bird s-eye chilly,unspecified,red bird s-eye chilly|unspecified
493,red chili (powder),red chili,powder,red chili|powder
494,red chilly,red chilly,unspecified,red chilly|unspecified
495,red chily,red chily,unspecified,red chily|unspecified
496,red lentil washed,red lentil washed,unspecified,red lentil washed|unspecified
497,red onion,red onion,unspecified,red onion|unspecified
498,red onion bite-sized chunk,red onion bite-sized chunk,unspecified,red onion bite-sized chunk|unspecified
499,red onion char-grilled,red onion char-grilled,unspecified,red onion char-grilled|unspecified
500,red orange pepper de-seeded bite-sized chunk,red orange pepper de-seeded bite-sized chunk,unspecified,red orange pepper de-seeded bite-sized chunk|unspecified
501,red pepper (flakes),red pepper,flakes,red pepper|flakes
502,red pepper,red pepper,unspecified,red pepper|unspecified
503,red pepper deseeded,red pepper deseeded,unspecified,red pepper deseeded|unspecified
504,red wine vinegar,red wine vinegar,unspecified,red wine vinegar|unspecified
505,red yellow bell pepper,red yellow bell pepper,unspecified,red yellow bell pepper|unspecified
506,regular salt seasoned salt,regular salt seasoned salt,unspecified,regular salt seasoned salt|unspecified
507,rice (parboiled),rice,parboiled,rice|parboiled
508,rice,rice,unspecified,rice|unspecified
509,rice couscous,rice couscous,unspecified,rice couscous|unspecified
510,rice injera,rice injera,unspecified,rice injera|unspecified
511,ripe plantain,ripe plantain,unspecified,ripe plantain|unspecified
512,ripe plantain -inch thick round,ripe plantain -inch thick round,unspecified,ripe plantain -inch thick round|unspecified
513,ripe tomato,ripe tomato,unspecified,ripe tomato|unspecified
514,roma tomato,roma tomato,unspecified,roma tomato|unspecified
515,room temperature water,room temperature water,unspecified,room temperature water|unspecified
516,room-temperature unsalted butter,room-temperature unsalted butter,unspecified,room-temperature unsalted butter|unspecified
517,rosemary (dried),rosemary,dried,rosemary|dried
518,runny honey,runny honey,unspecified,runny honey|unspecified
519,russet potato,russet potato,unspecified,russet potato|unspecified
520,russet potato bite-size,russet potato bite-size,unspecified,russet potato bite-size|unspecified
521,sadza remhunga,sadza remhunga,unspecified,sadza remhunga|unspecified
522,salt,salt,unspecified,salt|unspecified
523,salt as,salt as,unspecified,salt as|unspecified
524,salt black pepper (ground),salt black pepper,ground,salt black pepper|ground
525,salt black pepper,salt black pepper,unspecified,salt black pepper|unspecified
526,salt black pepper as,salt black pepper as,unspecified,salt black pepper as|unspecified
527,salt pepper (ground),salt pepper,ground,salt pepper|ground
528,salt pepper,salt pepper,unspecified,salt pepper|unspecified
529,salt white pepper black pepper (ground),salt white pepper black pepper,ground,salt white pepper black pepper|ground
530,samp,samp,unspecified,samp|unspecified
531,sardine olive oil (smoked),sardine olive oil,smoked,sardine olive oil|smoked
532,scallion,scallion,unspecified,scallion|unspecified
533,scotch bonnet chile habanero chile,scotch bonnet chile habanero chile,unspecified,scotch bonnet chile habanero chile|unspecified
534,scotch bonnet chilli,scotch bonnet chilli,unspecified,scotch bonnet chilli|unspecified
535,scotch bonnet chilli de-seeded,scotch bonnet chilli de-seeded,unspecified,scotch bonnet chilli de-seeded|unspecified
536,scotch bonnet chilly left (whole),scotch bonnet chilly left,whole,scotch bonnet chilly left|whole
537,sea salt,sea salt,unspecified,sea salt|unspecified
538,sea salt black pepper (ground),sea salt black pepper,ground,sea salt black pepper|ground
539,self raising flour,self raising flour,unspecified,self raising flour|unspecified
540,self-raising flour,self-raising flour,unspecified,self-raising flour|unspecified
541,semolina,semolina,unspecified,semolina|unspecified
542,semolina flour,semolina flour,unspecified,semolina flour|unspecified
543,serrano chile,serrano chile,unspecified,serrano chile|unspecified
544,sharp white bread,sharp white bread,unspecified,sharp white bread|unspecified
545,sheet ready-rolled puff pastry,sheet ready-rolled puff pastry,unspecified,sheet ready-rolled puff pastry|unspecified
546,shelled unsalted pistachio nut,shelled unsalted pistachio nut,unspecified,shelled unsalted pistachio nut|unspecified
547,sherry vinegar,sherry vinegar,unspecified,sherry vinegar|unspecified
548,shoulder lamb,shoulder lamb,unspecified,shoulder lamb|unspecified
549,shredded lettuce,shredded lettuce,unspecified,shredded lettuce|unspecified
550,simple syrup,simple syrup,unspecified,simple syrup|unspecified
551,sirloin chuck roast,sirloin chuck roast,unspecified,sirloin chuck roast|unspecified
552,sirloin steak cm cube,sirloin steak cm cube,unspecified,sirloin steak cm cube|unspecified
553,sized kariba bream fish gutted,sized kariba bream fish gutted,unspecified,sized kariba bream fish gutted|unspecified
554,sized potato,sized potato,unspecified,sized potato|unspecified
555,skin-on bone-in chicken thigh,skin-on bone-in chicken thigh,unspecified,skin-on bone-in chicken thigh|unspecified
556,smooth peanut butter,smooth peanut butter,unspecified,smooth peanut butter|unspecified
557,soda,soda,unspecified,soda|unspecified
558,soda bicarbonate soda,soda bicarbonate soda,unspecified,soda bicarbonate soda|unspecified
559,soft-boiled egg,soft-boiled egg,unspecified,soft-boiled egg|unspecified
560,sour milk,sour milk,unspecified,sour milk|unspecified
561,soy sauce,soy sauce,unspecified,soy sauce|unspecified
562,spinach,spinach,unspecified,spinach|unspecified
563,split fava bean (dried),split fava bean,dried,split fava bean|dried
564,sprig thyme (fresh),sprig thyme,fresh,sprig thyme|fresh
565,sprig thyme leave only (fresh),sprig thyme leave only,fresh,sprig thyme leave only|fresh
566,sprinkle sesame seed,sprinkle sesame seed,unspecified,sprinkle sesame seed|unspecified
567,squeezed,squeezed,unspecified,squeezed|unspecified
568,squeezed refrigerator,squeezed refrigerator,unspecified,squeezed refrigerator|unspecified
569,stale white bread crust removed,stale white bread crust removed,unspecified,stale white bread crust removed|unspecified
570,star anise (ground),star anise,ground,star anise|ground
571,star anise,star anise,unspecified,star anise|unspecified
572,star anise seed,star anise seed,unspecified,star anise seed|unspecified
573,steak mince,steak mince,unspecified,steak mince|unspecified
574,stem ginger,stem ginger,unspecified,stem ginger|unspecified
575,sugar (granulated),sugar,granulated,sugar|granulated
576,sugar (powder),sugar,powder,sugar|powder
