recipe_id,recipe_name,cuisine,servings_raw,recipe_url,instructions
1026,MOROCCAN SPICED VEAL,,8,https://www.food.com/recipe/moroccan-spiced-veal-319862,
1027,MOROCCAN SQUASH SALAD,,8,https://www.food.com/recipe/moroccan-squash-salad-389097,
1028,MOROCCAN STEWED LENTILS,,4,https://www.food.com/recipe/moroccan-stewed-lentils-505594,
1029,MOROCCAN STUFFED DATES,,30,https://www.food.com/recipe/moroccan-stuffed-dates-503363,
1030,MOROCCAN STUFFED PEPPERS,,8,https://www.food.com/recipe/moroccan-stuffed-peppers-437417,
1031,MOROCCAN STYLE BARRAMUNDI,,4,https://www.food.com/recipe/moroccan-style-barramundi-523012,
1032,MOROCCAN-STYLE BEEF KABOBS,,4,https://www.food.com/recipe/moroccan-style-beef-kabobs-537364,
1033,MOROCCAN-STYLE CHICKEN WITH LENTILS,,4,https://www.food.com/recipe/moroccan-style-chicken-with-lentils-357472,
1034,MOROCCAN STYLE EGGPLANT,,8,https://www.food.com/recipe/moroccan-style-eggplant-434716,
1035,MOROCCAN-STYLE MARINADE,,3,https://www.food.com/recipe/moroccan-style-marinade-381911,
1036,MOROCCAN STYLE PASTA SALAD,,8,https://www.food.com/recipe/moroccan-style-pasta-salad-503679,
1037,MOROCCAN STYLE POTATO AND EGG SANDWICHES,,4,https://www.food.com/recipe/moroccan-style-potato-and-egg-sandwiches-306114,
1038,MOROCCAN STYLE PUMPKIN AND COUSCOUS SALAD,,4,https://www.food.com/recipe/moroccan-style-pumpkin-and-couscous-salad-310939,
1039,MOROCCAN-STYLE ROAST CHICKEN,,4,https://www.food.com/recipe/moroccan-style-roast-chicken-421201,
1040,MOROCCAN STYLE SPICY CHICKEN &AMP; RICE - 25 MINUTES TO MAKE!,,4,https://www.food.com/recipe/moroccan-style-spicy-chicken-rice-25-minutes-to-make-325979,
1041,MOROCCAN STYLE SPICY PICKLED VEGETABLES,,1,https://www.food.com/recipe/moroccan-style-spicy-pickled-vegetables-504738,
1042,MOROCCAN-STYLE STUFFED ACORN SQUASH,,4,https://www.food.com/recipe/moroccan-style-stuffed-acorn-squash-393699,
1043,"MOROCCAN-STYLE TILAPIA WITH CUMIN, MANGO AND CILANTRO RECIPE",,4,https://www.food.com/recipe/moroccan-style-tilapia-with-cumin-mango-and-cilantro-recipe-503619,
1044,MOROCCAN SWEET COUSCOUS,,4,https://www.food.com/recipe/moroccan-sweet-couscous-424039,
1045,MOROCCAN SWEET POTATO AND CHICKPEA SOUP,,4,https://www.food.com/recipe/moroccan-sweet-potato-and-chickpea-soup-312286,
1046,MOROCCAN SWEET POTATO WITH COUSCOUS,,2,https://www.food.com/recipe/moroccan-sweet-potato-with-couscous-363965,
1047,MOROCCAN TAGINE,,4,https://www.food.com/recipe/moroccan-tagine-83356,
1048,MOROCCAN TAGINE OF CHICKEN WITH APRICOTS,,6,https://www.food.com/recipe/moroccan-tagine-of-chicken-with-apricots-438158,
1049,MOROCCAN TAJINE - FOR THE CROCK POT!,,4,https://www.food.com/recipe/moroccan-tajine-for-the-crock-pot-505754,
1050,MOROCCAN TUNA PATTIES,,8,https://www.food.com/recipe/moroccan-tuna-patties-331445,
1051,MOROCCAN TURKEY STEW,,6,https://www.food.com/recipe/moroccan-turkey-stew-519772,
1052,MOROCCAN TURKEY TAGINE,,4,https://www.food.com/recipe/moroccan-turkey-tagine-519768,
1053,MOROCCAN TURKEY TENDERLOIN,,4,https://www.food.com/recipe/moroccan-turkey-tenderloin-57571,
1054,MOROCCAN VEGETABLE AND CHICKPEA TAGINE,,4,https://www.food.com/recipe/moroccan-vegetable-and-chickpea-tagine-435567,
1055,MOROCCAN VEGETABLE SOUP (CHORBA),,6,https://www.food.com/recipe/moroccan-vegetable-soup-chorba-347072,
1056,MOROCCAN VEGETABLE STEW,,4,https://www.food.com/recipe/moroccan-vegetable-stew-51902,
1057,MOROCCAN WHITE BEANS LOUBIA,,2,https://www.food.com/recipe/moroccan-white-beans-loubia-465880,
1058,MOROCCIAN CHICKEN TAGINE,,4,https://www.food.com/recipe/moroccian-chicken-tagine-503117,
1059,MORROCAN CHICKEN WITH COUSCOUS,,6,https://www.food.com/recipe/morrocan-chicken-with-couscous-428281,
1060,MORROCAN COUSCOUS WITH GREEN BEANS,,4,https://www.food.com/recipe/morrocan-couscous-with-green-beans-427752,
1061,MSEMMEN - MOROCCAN CREPES,,10,https://www.food.com/recipe/msemmen-moroccan-crepes-334684,
1062,MUSHROOM COUSCOUS WITH MOROCCAN FLAVORS,,4,https://www.food.com/recipe/mushroom-couscous-with-moroccan-flavors-407118,
1063,MY MEDITERRANEAN COUSCOUS SALAD,,4,https://www.food.com/recipe/my-mediterranean-couscous-salad-451940,
1064,NIGERIAN BEEF IN TOMATO SAUCE,,4,https://www.food.com/recipe/nigerian-beef-in-tomato-sauce-307519,
1065,NIGERIAN EWA AGOYIN,,2,https://www.food.com/recipe/nigerian-ewa-agoyin-532458,
1066,NIGERIAN FRUIT  SALAD,,10,https://www.food.com/recipe/nigerian-fruit-salad-310793,
1067,NIGERIAN PANCAKES WITH SHRIMP,,16,https://www.food.com/recipe/nigerian-pancakes-with-shrimp-455200,
1068,NIGERIAN PEANUT SOUP,,4,https://www.food.com/recipe/nigerian-peanut-soup-457015,
1070,NIGERIAN PEPPERSOUP SEASONING SUBSTITUTE,,6,https://www.food.com/recipe/nigerian-peppersoup-seasoning-substitute-311240,
1071,NIGERIAN RICE WATER,,2,https://www.food.com/recipe/nigerian-rice-water-310159,
1073,NITER KIBBEH--ETHIOPIAN SPICED CLARIFIED BUTTER,,2,https://www.food.com/recipe/niter-kibbeh-ethiopian-spiced-clarified-butter-455044,
1074,NORTH AFRICAN BULGAR SALAD,,4,https://www.food.com/recipe/north-african-bulgar-salad-314428,
1075,NORTH AFRICAN BULGAR STUFFED BABY EGGPLANT,,4,https://www.food.com/recipe/north-african-bulgar-stuffed-baby-eggplant-491177,
1076,NORTH AFRICAN CHICKEN,,4,https://www.food.com/recipe/north-african-chicken-373000,
1077,NORTH AFRICAN CHICKEN AND COUSCOUS,,6,https://www.food.com/recipe/north-african-chicken-and-couscous-366997,
1078,NORTH AFRICAN DRY RUB,,3,https://www.food.com/recipe/north-african-dry-rub-385552,
1079,NORTH AFRICAN-GRILLED CORN ON THE COB,,4,https://www.food.com/recipe/north-african-grilled-corn-on-the-cob-470176,
1080,NORTH AFRICAN MARINADE FOR FLANK STEAK,,4,https://www.food.com/recipe/north-african-marinade-for-flank-steak-503334,
1081,NORTH AFRICAN MEATBALLS (BOULETTES),,4,https://www.food.com/recipe/north-african-meatballs-boulettes-505050,
1082,NORTH AFRICAN ORANGE SALAD,,4,https://www.food.com/recipe/north-african-orange-salad-493125,
1083,NORTH AFRICAN SOUP (VEGETARIAN),,2,https://www.food.com/recipe/north-african-soup-vegetarian-385621,
1084,NORTH AFRICAN SPICED CHICKEN,,4,https://www.food.com/recipe/north-african-spiced-chicken-503438,
1085,NORTH AFRICAN STYLE CHICKEN,,4,https://www.food.com/recipe/north-african-style-chicken-505395,
1087,OKRA &AMP; CHICKPEA TAGINE,,6,https://www.food.com/recipe/okra-chickpea-tagine-346494,
1088,ORANGE BREAKFAST COUSCOUS,,2,https://www.food.com/recipe/orange-breakfast-couscous-343244,
1089,ORANGE ISRAELI COUSCOUS WITH SNOW PEAS,,4,https://www.food.com/recipe/orange-israeli-couscous-with-snow-peas-425683,
1090,ORANGE-NUT COUSCOUS,,6,https://www.food.com/recipe/orange-nut-couscous-424710,
1091,ORANGE-PINEAPPLE COUSCOUS,,8,https://www.food.com/recipe/orange-pineapple-couscous-422127,
1092,ORANGE SCENTED COUSCOUS,,4,https://www.food.com/recipe/orange-scented-couscous-504145,
1093,ORANGE YOGURT SMOOTHIE - MOROCCAN,,2,https://www.food.com/recipe/orange-yogurt-smoothie-moroccan-503815,
1094,OSSO BUCO WITH COUSCOUS,,4,https://www.food.com/recipe/osso-buco-with-couscous-381819,
1095,PALEO  MOROCCAN CARROT SALAD WITH DATES,,4,https://www.food.com/recipe/paleo-moroccan-carrot-salad-with-dates-486819,
1096,PALESTINIAN HARISSA,,12,https://www.food.com/recipe/palestinian-harissa-484855,
1097,PAN-FRIED MOROCCAN CHICKEN,,4,https://www.food.com/recipe/pan-fried-moroccan-chicken-304917,
1098,PAN FRIED SEABASS FILLET WITH SALSA SAUCE AND COUSCOUS,,2,https://www.food.com/recipe/pan-fried-seabass-fillet-with-salsa-sauce-and-couscous-440804,
1099,PAPRIKA BUTTER CHICKEN WITH COUSCOUS,,2,https://www.food.com/recipe/paprika-butter-chicken-with-couscous-440937,
1100,PEA TOMATO COUSCOUS,,2,https://www.food.com/recipe/pea-tomato-couscous-436627,
1101,PEANUT SOUP,,4,https://www.food.com/recipe/peanut-soup-95945,
1102,PEANUT SOUP WITH RICE AND SCALLIONS,,6,https://www.food.com/recipe/peanut-soup-with-rice-and-scallions-456089,
1103,PERSIAN BEEF AND COUSCOUS,,4,https://www.food.com/recipe/persian-beef-and-couscous-50120,
1104,PIRI PIRI CHICKEN (QUICK STIR FRY VERSION),,4,https://www.food.com/recipe/piri-piri-chicken-quick-stir-fry-version-489613,
1105,PIRI PIRI DRESSING,,4,https://www.food.com/recipe/piri-piri-dressing-367617,
1107,PIRI PIRI SAUCE,,1,https://www.food.com/recipe/piri-piri-sauce-532416,
1108,PISTACHIO COUSCOUS,,4,https://www.food.com/recipe/pistachio-couscous-425485,
1109,PISTACHIO-CRUSTED MOROCCAN RACK OF LAMB WITH ISRAELI COUSCOUS,,2,https://www.food.com/recipe/pistachio-crusted-moroccan-rack-of-lamb-with-israeli-couscous-493364,
1110,POACHED EGGS WITH HARISSA OIL,,2,https://www.food.com/recipe/poached-eggs-with-harissa-oil-434771,
1111,PORK RIBS  WITH ALOHA SHOYU SAUCE,,8,https://www.food.com/recipe/pork-ribs-with-aloha-shoyu-sauce-306183,
1112,PORTUGUESE-AFRICAN CHICKEN IN COCONUT SAUCE,,6,https://www.food.com/recipe/portuguese-african-chicken-in-coconut-sauce-371142,
1113,PORTUGUESE CHICKEN PIRI-PIRI,,4,https://www.food.com/recipe/portuguese-chicken-piri-piri-369942,
1114,PRAWN AND HARISSA STEW WITH COUSCOUS,,2,https://www.food.com/recipe/prawn-and-harissa-stew-with-couscous-427635,
1115,PRAWNS PERI-PERI,,4,https://www.food.com/recipe/prawns-peri-peri-456440,
1116,PRAWNS PERI PERI MOZAMBIQUE,,4,https://www.food.com/recipe/prawns-peri-peri-mozambique-427978,
1118,PUMPKIN SPICE DABO KOLO (ETHIOPIAN PUMPKIN SPICE RICOTTA DONUTS),,8,https://www.food.com/recipe/pumpkin-spice-dabo-kolo-ethiopian-pumpkin-spice-ricotta-donuts-524594,
1119,QUICK MOROCCAN CHICKPEA AND VEGETABLE COUSCOUS,,6,https://www.food.com/recipe/quick-moroccan-chickpea-and-vegetable-couscous-426033,
1120,RAS EL HANOUT,,3,https://www.food.com/recipe/ras-el-hanout-486491,
1122,RAS EL HANOUT A MOROCCAN SPICE BLEND BY RACHAEL RAY,,1,https://www.food.com/recipe/ras-el-hanout-a-moroccan-spice-blend-by-rachael-ray-505582,
1123,RAS EL HANOUT COUSCOUS,,6,https://www.food.com/recipe/ras-el-hanout-couscous-505086,
1124,RAS EL HANOUT - MOROCCAN SPICE MIX FROM VEGETARIAN TIMES,,1,https://www.food.com/recipe/ras-el-hanout-moroccan-spice-mix-from-vegetarian-times-479884,
1125,"RAS EL-HANOUT, MOROCCAN SPICED CHICKEN",,4,https://www.food.com/recipe/ras-el-hanout-moroccan-spiced-chicken-334911,
1126,RAS EL HANOUT ROASTED POTATOES,,4,https://www.food.com/recipe/ras-el-hanout-roasted-potatoes-505620,
1127,RAS EL HANOUT SPICE MIX,,3,https://www.food.com/recipe/ras-el-hanout-spice-mix-80983,
1128,RED BELL PEPPER COUSCOUS,,4,https://www.food.com/recipe/red-bell-pepper-couscous-428770,
1129,ROAST PORK WITH PIRI PIRI,,8,https://www.food.com/recipe/roast-pork-with-piri-piri-369919,
1130,ROASTED CAULIFLOWER WITH HARISSA SAUCE,,4,https://www.food.com/recipe/roasted-cauliflower-with-harissa-sauce-495946,
1131,ROASTED CAULIFLOWER WITH RAS EL HANOUT TAHINI SAUCE,,8,https://www.food.com/recipe/roasted-cauliflower-with-ras-el-hanout-tahini-sauce-479886,
1132,ROASTED GARLIC AND OLIVE OIL COUSCOUS,,4,https://www.food.com/recipe/roasted-garlic-and-olive-oil-couscous-48100,
1133,ROASTED GARLIC COUSCOUS WITH TOMATOES &AMP; BASIL,,2,https://www.food.com/recipe/roasted-garlic-couscous-with-tomatoes-basil-391475,
1134,ROASTED MOROCCAN SPICED CHICKEN,,2,https://www.food.com/recipe/roasted-moroccan-spiced-chicken-306750,
1135,ROASTED VEGETABLE COUSCOUS SALAD,,6,https://www.food.com/recipe/roasted-vegetable-couscous-salad-378310,
1136,ROASTED VEGETABLE COUSCOUS WITH HUMMUS,,4,https://www.food.com/recipe/roasted-vegetable-couscous-with-hummus-316337,
1137,RUDY'S MOROCCAN STEWED CHICKEN WITH COUSCOUS,,2,https://www.food.com/recipe/rudys-moroccan-stewed-chicken-with-couscous-483881,
1138,RWANDAN CHICKEN,,4,https://www.food.com/recipe/rwandan-chicken-457010,
1139,SAFFRON COUSCOUS WITH HERBS,,8,https://www.food.com/recipe/saffron-couscous-with-herbs-428285,
1140,SAFFRON &AMP; RAISIN COUSCOUS WITH FRESH MINT,,6,https://www.food.com/recipe/saffron-raisin-couscous-with-fresh-mint-424325,
1141,SAFFRON-SCENTED  COUSCOUS WITH PINE NUTS,,8,https://www.food.com/recipe/saffron-scented-couscous-with-pine-nuts-359422,
1142,SALMON AND COUSCOUS,,4,https://www.food.com/recipe/salmon-and-couscous-472837,
1143,SALMON FILLETS WITH DILL COUSCOUS AND SPICY KALE,,4,https://www.food.com/recipe/salmon-fillets-with-dill-couscous-and-spicy-kale-391684,
1144,SALMON WITH COUSCOUS,,2,https://www.food.com/recipe/salmon-with-couscous-501908,
1145,SAMBOSSA (ETHIOPIAN APPETIZER),,48,https://www.food.com/recipe/sambossa-ethiopian-appetizer-457139,
1146,SAVORY TOFU AND VEGETABLES OVER TOMATO COUSCOUS,,4,https://www.food.com/recipe/savory-tofu-and-vegetables-over-tomato-couscous-309605,
1147,SEFFA (SWEET COUSCOUS WITH ALMOND MILK),,4,https://www.food.com/recipe/seffa-sweet-couscous-with-almond-milk-455883,
1148,SELLOU (MOROCCAN COOKIE MIXTURE),,4,https://www.food.com/recipe/sellou-moroccan-cookie-mixture-505847,
1149,SENEGAL YASSA,,4,https://www.food.com/recipe/senegal-yassa-456408,
1150,SENEGALESE PEANUT SOUP,,4,https://www.food.com/recipe/senegalese-peanut-soup-57557,
1151,"SENEGALESE SWEET POTATO, RICE AND BEANS STEW",,8,https://www.food.com/recipe/senegalese-sweet-potato-rice-and-beans-stew-457134,
1152,SFENJ - DEEP FRIED MOROCCAN DOUGHNUTS,,12,https://www.food.com/recipe/sfenj-deep-fried-moroccan-doughnuts-509899,
1153,SHAAH BIGAYS - SOMALI SPICE TEA,,2,https://www.food.com/recipe/shaah-bigays-somali-spice-tea-456985,
1154,SHAAH (SOMALI TEA),,1,https://www.food.com/recipe/shaah-somali-tea-456826,
1155,SHAKSHUKA BURRITO WITH ROASTED PEPPER SALSA AND TZATZIKI,,8,https://www.food.com/recipe/shakshuka-burrito-with-roasted-pepper-salsa-and-tzatziki-537245,
1156,SHAKSHUKA MIA,,2,https://www.food.com/recipe/shakshuka-mia-514539,
1157,SHAKSHUKA WITH SWISS CHARD,,1,https://www.food.com/recipe/shakshuka-with-swiss-chard-514034,
1158,SHAKSHUKA YEMANI BASTED EGGS,,4,https://www.food.com/recipe/shakshuka-yemani-basted-eggs-465881,
1159,SHEET PAN HARISSA SHRIMP WITH ROASTED ZUCCHINI AND EGGPLANT,,4,https://www.food.com/recipe/sheet-pan-harissa-shrimp-with-roasted-zucchini-and-eggplant-536826,
1160,SHELLY'S CHICKEN AND ZUCCHINI COUSCOUS,,6,https://www.food.com/recipe/shellys-chicken-and-zucchini-couscous-83943,
1161,SHORTCUT SHAKSHUKA,,6,https://www.food.com/recipe/shortcut-shakshuka-531151,
1162,SHRIMP AND COUSCOUS STIRFRY,,2,https://www.food.com/recipe/shrimp-and-couscous-stirfry-457721,
1163,SIMPLE MOROCCAN CHICKEN,,4,https://www.food.com/recipe/simple-moroccan-chicken-98989,
1164,SLOW COOKED MOROCCAN LAMB SHANKS,,4,https://www.food.com/recipe/slow-cooked-moroccan-lamb-shanks-351666,
1165,"SLOW-COOKER LAMB, APRICOT, AND OLIVE TAGINE",,4,https://www.food.com/recipe/slow-cooker-lamb-apricot-and-olive-tagine-472737,
1166,SLOW COOKER MOROCCAN BRISKET,,6,https://www.food.com/recipe/slow-cooker-moroccan-brisket-307043,
1167,SLOW-COOKER MOROCCAN-SPICED CHICKEN,,6,https://www.food.com/recipe/slow-cooker-moroccan-spiced-chicken-503811,
1168,SLOW COOKER MOROCCAN-STYLE CHICKEN &AMP; POTATO STEW,,6,https://www.food.com/recipe/slow-cooker-moroccan-style-chicken-potato-stew-473512,
1169,SOETKOEKIES - SWEET WINE AND SPICE SOUTH AFRICAN COOKIES,,30,https://www.food.com/recipe/soetkoekies-sweet-wine-and-spice-south-african-cookies-309794,
1170,SOMALI STEW - MARAQ (PRONOUNCED MAH-RUHK),,8,https://www.food.com/recipe/somali-stew-maraq-pronounced-mah-ruhk-52967,
1171,SOMALIAN TEA,,1,https://www.food.com/recipe/somalian-tea-50407,
1172,SOSATIES (SOUTH AFRICAN KABOBS),,3,https://www.food.com/recipe/sosaties-south-african-kabobs-455609,
1173,SOUTH AFRICAN BAZAAR PANCAKES,,14,https://www.food.com/recipe/south-african-bazaar-pancakes-429101,
1174,SOUTH AFRICAN BEET AND ONION SALAD,,4,https://www.food.com/recipe/south-african-beet-and-onion-salad-454996,
1175,SOUTH AFRICAN BILTONG,,10,https://www.food.com/recipe/south-african-biltong-309886,
1177,SOUTH AFRICAN BOBOTIE,,6,https://www.food.com/recipe/south-african-bobotie-368252,
1178,"SOUTH AFRICAN BUTTERNUT RINGS (VEGAN, GLUTEN FREE)",,6,https://www.food.com/recipe/south-african-butternut-rings-vegan-gluten-free-418473,
1179,SOUTH AFRICAN BUTTERNUT SOUP,,2,https://www.food.com/recipe/south-african-butternut-soup-380151,
1180,SOUTH AFRICAN CHICKEN CURRY,,6,https://www.food.com/recipe/south-african-chicken-curry-394452,
1181,SOUTH AFRICAN CREAMY DELIGHT,,1,https://www.food.com/recipe/south-african-creamy-delight-309558,
1182,SOUTH AFRICAN CRUSTLESS MILK TART,,6,https://www.food.com/recipe/south-african-crustless-milk-tart-306000,
1183,SOUTH AFRICAN - CURRIED CARROT SALAD,,7,https://www.food.com/recipe/south-african-curried-carrot-salad-455993,
1184,SOUTH AFRICAN CURRIED EGGS,,2,https://www.food.com/recipe/south-african-curried-eggs-309938,
1185,SOUTH AFRICAN CURRY,,1,https://www.food.com/recipe/south-african-curry-392938,
1186,SOUTH AFRICAN DATE AND ONION SALAD,,4,https://www.food.com/recipe/south-african-date-and-onion-salad-454995,
1187,SOUTH AFRICAN FRIDGE TART,,6,https://www.food.com/recipe/south-african-fridge-tart-530524,
1188,SOUTH AFRICAN HOMEMADE LEMONADE,,6,https://www.food.com/recipe/south-african-homemade-lemonade-456722,
1189,SOUTH AFRICAN INSPIRED POTATO SALAD,,8,https://www.food.com/recipe/south-african-inspired-potato-salad-307578,
1190,SOUTH AFRICAN KOEKSISTERS,,4,https://www.food.com/recipe/south-african-koeksisters-309851,
1191,SOUTH AFRICAN MELKTERT (MILKTART),,2,https://www.food.com/recipe/south-african-melktert-milktart-80049,
1192,SOUTH AFRICAN MILKTART WITH AN EASY SHORTCRUST BASE,,2,https://www.food.com/recipe/south-african-milktart-with-an-easy-shortcrust-base-317470,
1193,SOUTH AFRICAN NESTLE'S FUDGE,,24,https://www.food.com/recipe/south-african-nestles-fudge-361940,
1194,SOUTH AFRICAN - ROASTED EGGPLANT SALAD,,2,https://www.food.com/recipe/south-african-roasted-eggplant-salad-455998,
1195,SOUTH AFRICAN SAMP AND BEANS (UMNGQUSHO),,4,https://www.food.com/recipe/south-african-samp-and-beans-umngqusho-309678,
1196,SOUTH AFRICAN SAUSAGE (BOEREWORS),,40,https://www.food.com/recipe/south-african-sausage-boerewors-50588,
1197,SOUTH AFRICAN SEED BREAD,,2,https://www.food.com/recipe/south-african-seed-bread-353692,
1198,SOUTH AFRICAN SPICY  MELON SALAD,,4,https://www.food.com/recipe/south-african-spicy-melon-salad-456080,
1199,SOUTH AFRICAN TELEPHONE PUDDING,,4,https://www.food.com/recipe/south-african-telephone-pudding-348551,
1200,SOUTH AFRICAN YELLOW RICE,,6,https://www.food.com/recipe/south-african-yellow-rice-526371,
1201,SPICE-CRUSTED SALMON WITH COUSCOUS SALMON,,2,https://www.food.com/recipe/spice-crusted-salmon-with-couscous-salmon-474041,
1202,SPICE-RUBBED STEAK WITH CARROTS AND COUSCOUS,,3,https://www.food.com/recipe/spice-rubbed-steak-with-carrots-and-couscous-519947,
1203,SPICED COUSCOUS,,4,https://www.food.com/recipe/spiced-couscous-60838,
1204,SPICED COUSCOUS WITH RAISINS AND ALMONDS,,4,https://www.food.com/recipe/spiced-couscous-with-raisins-and-almonds-505429,
1205,SPICED SHAKSHUKA WITH GOAT CHEESE POLENTA #RAGU,,6,https://www.food.com/recipe/spiced-shakshuka-with-goat-cheese-polenta-ragu-524677,
1206,SPICED VEGETABLE COUSCOUS,,4,https://www.food.com/recipe/spiced-vegetable-couscous-420635,
1207,SPICY AFRICAN PEANUT SOUP WITH CHICKPEAS,,10,https://www.food.com/recipe/spicy-african-peanut-soup-with-chickpeas-339766,
1208,SPICY AUTHENTIC MOROCCAN SALMON - A TASTE OF CASABLANCA!,,6,https://www.food.com/recipe/spicy-authentic-moroccan-salmon-a-taste-of-casablanca-444229,
1209,SPICY CARDAMOM SALMON (NORTH AFRICAN INSPIRED),,2,https://www.food.com/recipe/spicy-cardamom-salmon-north-african-inspired-426915,
1210,SPICY CARROT PEANUT SOUP,,6,https://www.food.com/recipe/spicy-carrot-peanut-soup-58593,
1211,SPICY CHICKEN WITH COUSCOUS,,4,https://www.food.com/recipe/spicy-chicken-with-couscous-72101,
1212,SPICY CHICKPEA TAGINE,,2,https://www.food.com/recipe/spicy-chickpea-tagine-317123,
1213,SPICY LAMB WITH GARLIC COUSCOUS,,4,https://www.food.com/recipe/spicy-lamb-with-garlic-couscous-65835,
1214,SPICY MATOKE (PLANTAINS),,6,https://www.food.com/recipe/spicy-matoke-plantains-309861,
1215,SPICY MOROCCAN BUTTER,,1,https://www.food.com/recipe/spicy-moroccan-butter-426805,
1216,SPICY MOROCCAN CARROT SOUP,,4,https://www.food.com/recipe/spicy-moroccan-carrot-soup-502940,
1217,SPICY MOROCCAN CHICKEN SKEWERS,,4,https://www.food.com/recipe/spicy-moroccan-chicken-skewers-479326,
1218,SPICY MOROCCAN YOGURT MARINADE OR DIP,,4,https://www.food.com/recipe/spicy-moroccan-yogurt-marinade-or-dip-460375,
1219,"SPICY ORANGE SALAD, MOROCCAN STYLE",,4,https://www.food.com/recipe/spicy-orange-salad-moroccan-style-420506,
1220,SPICY PEANUT SOUP,,8,https://www.food.com/recipe/spicy-peanut-soup-50572,
1221,SPICY SPINACH AND ONION COUSCOUS,,8,https://www.food.com/recipe/spicy-spinach-and-onion-couscous-450340,
1222,SPICY VEGETABLE COUSCOUS,,4,https://www.food.com/recipe/spicy-vegetable-couscous-51063,
1223,SPINACH AND CHICKPEAS WITH COUSCOUS,,4,https://www.food.com/recipe/spinach-and-chickpeas-with-couscous-415544,
1224,SPINACH AND ONION COUSCOUS,,7,https://www.food.com/recipe/spinach-and-onion-couscous-80667,
1225,SPINACH -  (M'CHICHA) - EAST AFRICAN,,4,https://www.food.com/recipe/spinach-mchicha-east-african-455078,
1226,SPRING COUSCOUS STUFFED BELL PEPPERS,,6,https://www.food.com/recipe/spring-couscous-stuffed-bell-peppers-305317,
1227,SQUASH AND CHICKPEA MOROCCAN STEW,,6,https://www.food.com/recipe/squash-and-chickpea-moroccan-stew-354119,
1228,STUFFED PEPPERS WITH COUSCOUS OR HARVEST GRAIN BLEND,,6,https://www.food.com/recipe/stuffed-peppers-with-couscous-or-harvest-grain-blend-476831,
1229,SUDANESE CINNAMON TEA.,,4,https://www.food.com/recipe/sudanese-cinnamon-tea-310746,
1230,SUDANESE TOMATO SALAD (SALATA TOMATIM BEL DAQUA),,6,https://www.food.com/recipe/sudanese-tomato-salad-salata-tomatim-bel-daqua-311688,
1231,SUDANESE YOGURT AND TAHINI DIP,,4,https://www.food.com/recipe/sudanese-yogurt-and-tahini-dip-37613,
1232,SUMAC FISH &AMP; COUSCOUS SALAD (21 DAY WONDER DIET: DAY 3),,2,https://www.food.com/recipe/sumac-fish-couscous-salad-21-day-wonder-diet-day-3-358990,
1233,SUMMER COUSCOUS,,4,https://www.food.com/recipe/summer-couscous-340550,
1234,SUN-DRIED TOMATO CHICKEN PESTO COUSCOUS SALAD,,2,https://www.food.com/recipe/sun-dried-tomato-chicken-pesto-couscous-salad-321792,
1235,SUNDRIED TOMATO AND SWEET BASIL SHAKSHUKA #RAGU,,4,https://www.food.com/recipe/sundried-tomato-and-sweet-basil-shakshuka-ragu-524983,
1236,SUYA (MEAT ON STICK),,4,https://www.food.com/recipe/suya-meat-on-stick-306963,
1237,SUYA (NIGERIAN CHICKEN SKEWERS),,4,https://www.food.com/recipe/suya-nigerian-chicken-skewers-455402,
1239,SWEET AND SOUR COUSCOUS SALAD,,6,https://www.food.com/recipe/sweet-and-sour-couscous-salad-472500,
1240,SWEET AND SPICY COUSCOUS SALAD,,6,https://www.food.com/recipe/sweet-and-spicy-couscous-salad-46493,
1241,SWEET HONEYED DATE NUT COUSCOUS WITH TAHINI NOTE,,4,https://www.food.com/recipe/sweet-honeyed-date-nut-couscous-with-tahini-note-428140,
1242,SWEET POTATO AND PEANUT SOUP,,6,https://www.food.com/recipe/sweet-potato-and-peanut-soup-63311,
1243,SWEET POTATO-PEANUT SOUP,,4,https://www.food.com/recipe/sweet-potato-peanut-soup-487065,
1244,SWEET POTATO SALAD (SLADA BATATA HILWA) -MOROCCAN,,2,https://www.food.com/recipe/sweet-potato-salad-slada-batata-hilwa-moroccan-397052,
1245,SWISS CHARD WITH CHICKPEAS AND COUSCOUS,,4,https://www.food.com/recipe/swiss-chard-with-chickpeas-and-couscous-535197,
1246,TABOULI &AMP; CHICKPEA COUSCOUS SALAD,,6,https://www.food.com/recipe/tabouli-chickpea-couscous-salad-375265,
1247,TAGINE DE POULET AUX ABRICOTS ET AUX AMANDES-CHICKEN APRICOTS AL,,4,https://www.food.com/recipe/tagine-de-poulet-aux-abricots-et-aux-amandes-chicken-apricots-al-460373,
1248,"TAGINE OF CHICKEN, PRESERVED LEMON, & OLIVES",,8,https://www.food.com/recipe/tagine-of-chicken-preserved-lemon-olives-77530,
1249,TAGINE WITH CHICKEN  AND QUINCES,,4,https://www.food.com/recipe/tagine-with-chicken-and-quinces-437225,
1250,TAJINE BIL KHODAR (VEGETABLE TAGINE),,6,https://www.food.com/recipe/tajine-bil-khodar-vegetable-tagine-350796,
1251,TAMPA CHICKEN  WITH COUSCOUS,,4,https://www.food.com/recipe/tampa-chicken-with-couscous-372094,
1252,TANZANIAN PINEAPPLE SALAD,,8,https://www.food.com/recipe/tanzanian-pineapple-salad-306835,
1253,TANZANIAN VEGETABLE RICE,,4,https://www.food.com/recipe/tanzanian-vegetable-rice-310161,
